Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-02-03 18:44",225.7,225.72,225.7,225.72,0.07,+0.03%,12059
"2025-02-03 18:43",225.65,225.65,225.65,225.65,0.03,+0.01%,200
"2025-02-03 18:42",225.62,225.62,225.62,225.62,0.01,0.00%,400
"2025-02-03 18:41",225.6,225.88,225.6,225.61,0.09,+0.04%,28475
"2025-02-03 18:39",225.52,225.52,225.52,225.52,-0.08,-0.04%,346
"2025-02-03 18:38",225.6,225.6,225.6,225.6,0.04,+0.02%,122
"2025-02-03 18:37",225.55,225.56,225.55,225.56,-0.05,-0.02%,715
"2025-02-03 18:35",225.61,225.61,225.61,225.61,0.09,+0.04%,488
"2025-02-03 18:33",225.5,225.52,225.5,225.52,0.15,+0.07%,222
"2025-02-03 18:32",225.37,225.37,225.37,225.37,-0.07,-0.03%,150
"2025-02-03 18:30",225.41,225.44,225.41,225.44,-0.06,-0.03%,1594
"2025-02-03 18:28",225.53,225.53,225.4996,225.5,0,0.00%,995
"2025-02-03 18:27",225.5,225.5,225.5,225.5,0,0.00%,257
"2025-02-03 18:26",225.55,225.55,225.5,225.5,-0.05,-0.02%,250
"2025-02-03 18:24",225.55,225.55,225.55,225.55,-0.05,-0.02%,100
"2025-02-03 18:23",225.6,225.6,225.6,225.6,0.05,+0.02%,470
"2025-02-03 18:20",225.55,225.55,225.53,225.55,-0.01,0.00%,4700
"2025-02-03 18:19",225.56,225.56,225.56,225.56,-0.04,-0.02%,440
"2025-02-03 18:17",225.64,225.64,225.6,225.6,-0.0396,-0.02%,800
"2025-02-03 18:15",225.59,225.6396,225.59,225.6396,0.0796,+0.04%,391
"2025-02-03 18:14",225.619,225.619,225.56,225.56,0.05,+0.02%,295
"2025-02-03 18:13",225.6,225.6,225.51,225.51,-0.02,-0.01%,1000
"2025-02-03 18:11",225.53,225.53,225.53,225.53,0.06,+0.03%,500
"2025-02-03 18:10",225.56,225.56,225.47,225.47,-0.06,-0.03%,2013
"2025-02-03 18:09",225.59,225.59,225.53,225.53,-0.09,-0.04%,1643
"2025-02-03 18:08",225.56,225.62,225.56,225.62,0.08,+0.04%,599
"2025-02-03 18:07",225.59,225.59,225.54,225.54,0.03,+0.01%,200
"2025-02-03 18:06",225.51,225.51,225.51,225.51,0.05,+0.02%,200
"2025-02-03 18:05",225.41,225.46,225.41,225.46,0.02,+0.01%,1060
"2025-02-03 18:04",225.54,225.54,225.42,225.44,-0.11,-0.05%,2835
"2025-02-03 18:03",225.53,225.55,225.53,225.55,0.06,+0.03%,1303
"2025-02-03 18:02",225.56,225.56,225.49,225.49,-0.11,-0.05%,762
"2025-02-03 18:01",225.82,225.82,225.6,225.6,-0.31,-0.14%,1560
"2025-02-03 18:00",225.66,225.98,225.66,225.91,0.25,+0.11%,6664
"2025-02-03 17:59",225.8,225.8,225.66,225.66,-0.03,-0.01%,4553
"2025-02-03 17:58",225.774,225.774,225.56,225.69,0.14,+0.06%,2034
"2025-02-03 17:53",225.69,225.69,225.55,225.55,0,0.00%,1100
"2025-02-03 17:50",225.55,225.55,225.55,225.55,-0.06,-0.03%,270
"2025-02-03 17:44",225.78,225.78,225.6,225.61,0.02,+0.01%,1283
"2025-02-03 17:43",225.64,225.64,225.59,225.59,-0.04,-0.02%,215
"2025-02-03 17:38",225.63,225.63,225.63,225.63,0.01,0.00%,200
"2025-02-03 17:27",225.62,225.62,225.62,225.62,0.13,+0.06%,101
"2025-02-03 17:26",225.49,225.49,225.49,225.49,0.08,+0.04%,1500
"2025-02-03 17:22",225.41,225.41,225.41,225.41,0,0.00%,110
"2025-02-03 17:21",225.41,225.41,225.41,225.41,-0.079,-0.04%,100
"2025-02-03 17:20",225.37,225.489,225.37,225.489,0.109,+0.05%,8646
"2025-02-03 17:17",225.38,225.38,225.38,225.38,0.04,+0.02%,104
"2025-02-03 17:16",225.37,225.38,225.33,225.34,-0.0388,-0.02%,3454
"2025-02-03 17:14",225.3788,225.3788,225.3788,225.3788,-0.0012,0.00%,500
"2025-02-03 17:13",225.38,225.38,225.38,225.38,0,0.00%,500
"2025-02-03 17:12",225.38,225.38,225.38,225.38,0.01,0.00%,600
"2025-02-03 17:09",225.37,225.37,225.37,225.37,0,0.00%,116
"2025-02-03 17:06",225.37,225.37,225.37,225.37,-0.07,-0.03%,1000
"2025-02-03 17:03",225.4,225.44,225.4,225.44,0.14,+0.06%,1900
"2025-02-03 17:02",223.83,225.39,223.83,225.3,-0.09,-0.04%,125221
"2025-02-03 17:01",225.39,225.39,225.39,225.39,0,0.00%,1400
"2025-02-03 17:00",225.32,225.39,225.32,225.39,0.1,+0.04%,1965
"2025-02-03 16:59",225.25,225.38,225.22,225.29,0.04,+0.02%,5700
"2025-02-03 16:58",225.25,225.25,225.21,225.25,0.03,+0.01%,1714
"2025-02-03 16:57",225.37,225.37,225.12,225.22,-0.1893,-0.08%,9880
"2025-02-03 16:56",225.46,225.47,225.4093,225.4093,-0.0707,-0.03%,4866
"2025-02-03 16:55",225.6,225.6,225.47,225.48,-0.1216,-0.05%,3731
"2025-02-03 16:54",225.68,225.68,225.6016,225.6016,-0.0984,-0.04%,216
"2025-02-03 16:53",225.75,225.75,225.7,225.7,-0.09,-0.04%,2250
"2025-02-03 16:52",225.68,225.8,225.62,225.79,0.09,+0.04%,8840
"2025-02-03 16:51",225.6601,225.7,225.6,225.7,0.05,+0.02%,11780
"2025-02-03 16:50",225.75,225.75,225.65,225.65,-0.18,-0.08%,1482
"2025-02-03 16:49",225.83,225.83,225.78,225.83,-0.03,-0.01%,2300
"2025-02-03 16:48",225.71,225.87,225.67,225.86,0.14,+0.06%,49038
"2025-02-03 16:47",225.65,225.74,225.57,225.72,0.09,+0.04%,7390
"2025-02-03 16:46",225.83,225.83,225.63,225.63,-0.2,-0.09%,7063
"2025-02-03 16:45",225.79,225.8415,225.79,225.83,0.01,0.00%,2301
"2025-02-03 16:44",225.8912,225.92,225.82,225.82,-0.11,-0.05%,4217
"2025-02-03 16:43",226.02,226.04,225.84,225.93,-0.12,-0.05%,2864
"2025-02-03 16:42",226.07,226.1,226.04,226.05,0,0.00%,6530
"2025-02-03 16:41",225.95,226.06,225.95,226.05,0.15,+0.07%,5025
"2025-02-03 16:40",226.0015,226.04,225.9,225.9,-0.05,-0.02%,31795
"2025-02-03 16:39",225.57,226.01,225.55,225.95,0.24,+0.11%,43967
"2025-02-03 16:38",225.44,225.9,225.44,225.71,0.29,+0.13%,71013
"2025-02-03 16:37",225.59,225.59,225.23,225.42,-0.17,-0.08%,31145
"2025-02-03 16:36",224.9,225.59,224.895,225.59,0.98,+0.44%,88094
"2025-02-03 16:35",224.735,224.735,224.6,224.61,-0.15,-0.07%,6230
"2025-02-03 16:34",224.66,224.76,224.625,224.76,0.08,+0.04%,6085
"2025-02-03 16:33",224.69,224.71,224.68,224.68,-0.005,0.00%,3351
"2025-02-03 16:32",224.75,224.75,224.68,224.685,-0.065,-0.03%,10529
"2025-02-03 16:31",224.77,224.77,224.73,224.75,-0.04,-0.02%,2100
"2025-02-03 16:30",224.85,224.8998,224.79,224.79,-0.12,-0.05%,1917
"2025-02-03 16:29",224.91,224.91,224.91,224.91,0.11,+0.05%,940
"2025-02-03 16:28",224.9,224.9,224.8,224.8,-0.07,-0.03%,2466
"2025-02-03 16:27",224.81,224.91,224.73,224.87,-0.02,-0.01%,17244
"2025-02-03 16:26",224.8,224.93,224.78,224.89,0.21,+0.09%,9706
"2025-02-03 16:25",224.66,224.72,224.62,224.68,-0.0299,-0.01%,11267
"2025-02-03 16:24",224.65,224.7099,224.53,224.7099,0.1799,+0.08%,13638
"2025-02-03 16:23",224.47,224.53,224.46,224.53,-0.02,-0.01%,40950
"2025-02-03 16:22",224.5,224.56,224.5,224.55,-0.01,0.00%,6310
"2025-02-03 16:21",224.81,224.81,224.4,224.56,-0.47,-0.21%,12525
"2025-02-03 16:20",224.53,225.03,224.51,225.03,0.69,+0.31%,26765
"2025-02-03 16:19",223.97,224.34,223.95,224.34,0.39,+0.17%,13994
"2025-02-03 16:18",223.95,223.95,223.95,223.95,0.05,+0.02%,120
"2025-02-03 16:17",223.9,223.9,223.9,223.9,-0.0099,0.00%,100
"2025-02-03 16:16",223.89,223.9099,223.89,223.9099,0.0199,+0.01%,3680
"2025-02-03 16:15",223.85,223.89,223.84,223.89,0.07,+0.03%,13572
"2025-02-03 16:14",223.85,223.85,223.82,223.82,-0.05,-0.02%,766
"2025-02-03 16:13",223.9,223.9,223.7,223.87,-0.05,-0.02%,44545
"2025-02-03 16:12",223.92,223.92,223.91,223.92,0.03,+0.01%,2429
"2025-02-03 16:10",223.94,223.94,223.87,223.89,-0.01,0.00%,12573
"2025-02-03 16:09",223.93,223.95,223.89,223.9,-0.02,-0.01%,45052
"2025-02-03 16:08",223.84,223.94,223.82,223.92,0.07,+0.03%,112193
"2025-02-03 16:07",223.82,223.89,223.81,223.85,0,0.00%,79661
"2025-02-03 16:06",223.88,223.89,223.85,223.85,-0.0293,-0.01%,815
"2025-02-03 16:05",223.95,224.04,223.83,223.8793,-0.0507,-0.02%,40855
"2025-02-03 16:04",223.89,223.97,223.88,223.93,0.01,0.00%,18895
"2025-02-03 16:03",223.95,223.99,223.92,223.92,-0.01,0.00%,22127
"2025-02-03 16:02",223.84,223.96,223.84,223.93,0.09,+0.04%,36844
"2025-02-03 16:01",223.82,223.87,223.8,223.84,0.02,+0.01%,81473
"2025-02-03 16:00",223.85,223.89,223.78,223.82,-0.01,0.00%,55652
"2025-02-03 15:59",224,224.01,223.715,223.83,-0.1699,-0.08%,847042
"2025-02-03 15:58",223.75,224.02,223.71,223.9999,0.2499,+0.11%,304968
"2025-02-03 15:57",223.64,223.77,223.64,223.75,0.11,+0.05%,98196
"2025-02-03 15:56",223.73,223.74,223.615,223.64,-0.09,-0.04%,98967
"2025-02-03 15:55",223.88,223.885,223.73,223.73,-0.15,-0.07%,87512
"2025-02-03 15:54",224.04,224.04,223.88,223.88,-0.16,-0.07%,60256
"2025-02-03 15:53",223.95,224.14,223.93,224.04,0.08,+0.04%,113906
"2025-02-03 15:52",224.045,224.06,223.9,223.96,-0.08,-0.04%,49024
"2025-02-03 15:51",224.11,224.21,223.97,224.04,-0.06,-0.03%,84552
"2025-02-03 15:50",223.92,224.37,223.9146,224.1,0.19,+0.08%,159692
"2025-02-03 15:49",223.7999,223.9184,223.72,223.91,0.12,+0.05%,83493
"2025-02-03 15:48",223.7,223.81,223.6699,223.79,0.08,+0.04%,31795
"2025-02-03 15:47",223.71,223.76,223.64,223.71,-0.01,0.00%,79231
"2025-02-03 15:46",223.82,223.82,223.68,223.72,-0.11,-0.05%,67471
"2025-02-03 15:45",223.89,223.91,223.785,223.83,-0.055,-0.02%,53813
"2025-02-03 15:44",223.96,223.98,223.83,223.885,-0.055,-0.02%,104759
"2025-02-03 15:43",223.98,223.99,223.92,223.94,-0.04,-0.02%,38156
"2025-02-03 15:42",224.04,224.08,223.975,223.98,-0.0718,-0.03%,41742
"2025-02-03 15:41",224.2,224.2,224.05,224.0518,-0.1282,-0.06%,39160
"2025-02-03 15:40",224.2,224.275,224.16,224.18,-0.01,0.00%,15910
"2025-02-03 15:39",224.3,224.31,224.19,224.19,-0.12,-0.05%,16847
"2025-02-03 15:38",224.35,224.38,224.29,224.31,-0.03,-0.01%,24787
"2025-02-03 15:37",224.24,224.37,224.235,224.34,0.12,+0.05%,49070
"2025-02-03 15:36",224.22,224.25,224.14,224.22,0,0.00%,23435
"2025-02-03 15:35",224.11,224.22,223.98,224.22,0.09,+0.04%,54701
"2025-02-03 15:34",224.23,224.24,224.12,224.13,-0.09,-0.04%,32430
"2025-02-03 15:33",224.16,224.25,224.155,224.22,0.04,+0.02%,21036
"2025-02-03 15:32",224.05,224.19,224.05,224.18,0.13,+0.06%,18047
"2025-02-03 15:31",224.09,224.1519,223.98,224.05,-0.03,-0.01%,21599
"2025-02-03 15:30",224.0599,224.13,223.97,224.08,0.0301,+0.01%,34890
"2025-02-03 15:29",224.17,224.18,223.96,224.0499,-0.1201,-0.05%,22703
"2025-02-03 15:28",224.17,224.22,224.1535,224.17,0,0.00%,62018
"2025-02-03 15:27",224.19,224.24,224.16,224.17,-0.029,-0.01%,15878
"2025-02-03 15:26",224.36,224.36,224.19,224.199,-0.171,-0.08%,16036
"2025-02-03 15:25",224.49,224.49,224.365,224.37,-0.14,-0.06%,15223
"2025-02-03 15:24",224.53,224.56,224.46,224.51,0,0.00%,7706
"2025-02-03 15:23",224.35,224.52,224.3,224.51,0.15,+0.07%,21711
"2025-02-03 15:22",224.485,224.49,224.34,224.36,-0.11,-0.05%,44607
"2025-02-03 15:21",224.465,224.51,224.45,224.47,-0.01,0.00%,19086
"2025-02-03 15:20",224.5,224.6,224.46,224.48,-0.03,-0.01%,28432
"2025-02-03 15:19",224.52,224.52,224.46,224.51,-0.02,-0.01%,10713
"2025-02-03 15:18",224.52,224.56,224.46,224.53,0.03,+0.01%,19867
"2025-02-03 15:17",224.42,224.5365,224.42,224.5,0.08,+0.04%,13855
"2025-02-03 15:16",224.45,224.461,224.37,224.42,-0.02,-0.01%,11328
"2025-02-03 15:15",224.295,224.44,224.27,224.44,0.135,+0.06%,86644
"2025-02-03 15:14",224.305,224.32,224.27,224.305,0.005,0.00%,36917
"2025-02-03 15:13",224.35,224.465,224.3,224.3,-0.06,-0.03%,96642
"2025-02-03 15:12",224.335,224.42,224.32,224.36,0.025,+0.01%,13235
"2025-02-03 15:11",224.46,224.5,224.32,224.335,-0.115,-0.05%,23568
"2025-02-03 15:10",224.35,224.46,224.31,224.45,0.0916,+0.04%,22750
"2025-02-03 15:09",224.36,224.46,224.3584,224.3584,-0.0116,-0.01%,14537
"2025-02-03 15:08",224.38,224.4,224.33,224.37,-0.03,-0.01%,10702
"2025-02-03 15:07",224.39,224.41,224.32,224.4,0,0.00%,66628
"2025-02-03 15:06",224.45,224.51,224.38,224.4,-0.06,-0.03%,14256
"2025-02-03 15:05",224.59,224.61,224.45,224.46,-0.13,-0.06%,31292
"2025-02-03 15:04",224.58,224.68,224.58,224.59,0,0.00%,26989
"2025-02-03 15:03",224.42,224.6,224.41,224.59,0.16,+0.07%,6907
"2025-02-03 15:02",224.52,224.54,224.4,224.43,-0.1,-0.04%,15319
"2025-02-03 15:01",224.44,224.53,224.37,224.53,0.1066,+0.05%,16899
"2025-02-03 15:00",224.45,224.49,224.33,224.4234,-0.0266,-0.01%,30430
"2025-02-03 14:59",224.32,224.45,224.27,224.45,0.14,+0.06%,13366
"2025-02-03 14:58",224.42,224.43,224.3,224.31,-0.115,-0.05%,49006
"2025-02-03 14:57",224.58,224.59,224.42,224.425,-0.135,-0.06%,17092
"2025-02-03 14:56",224.66,224.66,224.51,224.56,-0.0991,-0.04%,12208
"2025-02-03 14:55",224.59,224.6591,224.54,224.6591,0.0691,+0.03%,22123
"2025-02-03 14:54",224.63,224.66,224.58,224.59,-0.03,-0.01%,48958
"2025-02-03 14:53",224.59,224.63,224.48,224.62,0.039,+0.02%,13899
"2025-02-03 14:52",224.54,224.59,224.51,224.581,0.0011,0.00%,15697
"2025-02-03 14:51",224.55,224.5851,224.47,224.5799,-0.0001,0.00%,34281
"2025-02-03 14:50",224.53,224.61,224.49,224.58,0.04,+0.02%,7033
"2025-02-03 14:49",224.53,224.56,224.49,224.54,0.02,+0.01%,12312
"2025-02-03 14:48",224.48,224.56,224.48,224.52,0.06,+0.03%,12948
"2025-02-03 14:47",224.54,224.54,224.43,224.46,-0.07,-0.03%,11849
"2025-02-03 14:46",224.55,224.58,224.52,224.53,-0.06,-0.03%,14156
"2025-02-03 14:45",224.52,224.62,224.51,224.59,0.07,+0.03%,9245
"2025-02-03 14:44",224.415,224.53,224.415,224.52,0.11,+0.05%,10166
"2025-02-03 14:43",224.43,224.475,224.39,224.41,-0.01,0.00%,4440
"2025-02-03 14:42",224.42,224.43,224.38,224.42,-0.05,-0.02%,54192
"2025-02-03 14:41",224.38,224.56,224.37,224.47,0.12,+0.05%,54248
"2025-02-03 14:40",224.27,224.35,224.22,224.35,0.0599,+0.03%,17303
"2025-02-03 14:39",224.33,224.35,224.27,224.2901,-0.0299,-0.01%,19663
"2025-02-03 14:38",224.27,224.32,224.21,224.32,0.04,+0.02%,19846
"2025-02-03 14:37",224.31,224.35,224.23,224.28,-0.005,0.00%,7104
"2025-02-03 14:36",224.31,224.45,224.235,224.285,-0.03,-0.01%,22017
"2025-02-03 14:35",224.45,224.46,224.31,224.315,-0.125,-0.06%,15494
"2025-02-03 14:34",224.49,224.5,224.43,224.44,-0.02,-0.01%,8508
"2025-02-03 14:33",224.41,224.49,224.41,224.46,0.0718,+0.03%,7373
"2025-02-03 14:32",224.4,224.44,224.32,224.3882,0.0082,0.00%,11828
"2025-02-03 14:31",224.3,224.42,224.27,224.38,0.09,+0.04%,24870
"2025-02-03 14:30",224.25,224.355,224.23,224.29,0.04,+0.02%,32839
"2025-02-03 14:29",224.3418,224.3418,224.21,224.25,-0.09,-0.04%,66636
"2025-02-03 14:28",224.3701,224.4189,224.31,224.34,-0.03,-0.01%,43045
"2025-02-03 14:27",224.49,224.5,224.36,224.37,-0.12,-0.05%,25598
"2025-02-03 14:26",224.55,224.58,224.4705,224.49,-0.07,-0.03%,16947
"2025-02-03 14:25",224.52,224.56,224.51,224.56,0.02,+0.01%,5646
"2025-02-03 14:24",224.48,224.6,224.46,224.54,0.06,+0.03%,35536
"2025-02-03 14:23",224.47,224.56,224.47,224.48,0.01,0.00%,30818
"2025-02-03 14:22",224.4893,224.54,224.365,224.47,-0.02,-0.01%,16320
"2025-02-03 14:21",224.46,224.55,224.46,224.49,0.05,+0.02%,17118
"2025-02-03 14:20",224.44,224.48,224.41,224.44,0,0.00%,41069
"2025-02-03 14:19",224.365,224.48,224.36,224.44,0.09,+0.04%,21228
"2025-02-03 14:18",224.482,224.482,224.34,224.35,-0.11,-0.05%,44310
"2025-02-03 14:17",224.42,224.52,224.38,224.46,0.05,+0.02%,10785
"2025-02-03 14:16",224.43,224.49,224.39,224.41,-0.02,-0.01%,36983
"2025-02-03 14:15",224.45,224.55,224.42,224.43,-0.02,-0.01%,11452
"2025-02-03 14:14",224.36,224.51,224.36,224.45,0.09,+0.04%,45561
"2025-02-03 14:13",224.19,224.36,224.18,224.36,0.16,+0.07%,31560
"2025-02-03 14:12",224.22,224.29,224.16,224.2,-0.03,-0.01%,21294
"2025-02-03 14:11",224.35,224.35,224.205,224.23,-0.1499,-0.07%,23470
"2025-02-03 14:10",224.16,224.3799,224.16,224.3799,0.2299,+0.10%,57702
"2025-02-03 14:09",224.14,224.211,224.11,224.15,-0.005,0.00%,10840
"2025-02-03 14:08",224.11,224.18,224.0701,224.155,0.045,+0.02%,23935
"2025-02-03 14:07",223.95,224.11,223.94,224.11,0.1596,+0.07%,17912
"2025-02-03 14:06",223.9,224.0598,223.89,223.9504,0.0404,+0.02%,13509
"2025-02-03 14:05",224.01,224.03,223.89,223.91,-0.11,-0.05%,14157
"2025-02-03 14:04",223.98,224.11,223.96,224.02,0.03,+0.01%,18546
"2025-02-03 14:03",224,224.1,223.93,223.99,-0.03,-0.01%,13672
"2025-02-03 14:02",224.03,224.0899,223.99,224.02,-0.03,-0.01%,16654
"2025-02-03 14:01",224.15,224.195,224,224.05,-0.1,-0.04%,15527
"2025-02-03 14:00",223.88,224.17,223.86,224.15,0.26,+0.12%,54270
"2025-02-03 13:59",223.94,223.97,223.87,223.89,-0.06,-0.03%,10406
"2025-02-03 13:58",224,224.04,223.93,223.95,-0.07,-0.03%,39598
"2025-02-03 13:57",224.03,224.07,224.01,224.02,0,0.00%,46219
"2025-02-03 13:56",224.19,224.24,223.96,224.02,-0.17,-0.08%,33114
"2025-02-03 13:55",224.15,224.21,224.08,224.19,0.01,0.00%,24846
"2025-02-03 13:54",224.17,224.22,224.15,224.18,-0.0083,0.00%,19297
"2025-02-03 13:53",224.15,224.23,224.1,224.1883,0.0483,+0.02%,13435
"2025-02-03 13:52",224.19,224.23,224.1,224.14,-0.03,-0.01%,15887
"2025-02-03 13:51",224.18,224.23,224.09,224.17,0,0.00%,27007
"2025-02-03 13:50",224.06,224.19,224.06,224.17,0.12,+0.05%,42825
"2025-02-03 13:49",224.0757,224.08,223.99,224.05,-0.04,-0.02%,6970
"2025-02-03 13:48",224.06,224.13,223.97,224.09,0.085,+0.04%,8808
"2025-02-03 13:47",224.0783,224.095,223.99,224.005,-0.105,-0.05%,9694
"2025-02-03 13:46",223.9399,224.11,223.93,224.11,0.15,+0.07%,19425
"2025-02-03 13:45",223.88,223.96,223.85,223.96,0.105,+0.05%,3469
"2025-02-03 13:44",223.77,223.95,223.76,223.855,0.095,+0.04%,15597
"2025-02-03 13:43",223.67,223.76,223.62,223.76,0.03,+0.01%,19646
"2025-02-03 13:42",224,224,223.67,223.73,-0.27,-0.12%,20415
"2025-02-03 13:41",223.97,224.01,223.83,224,-0.01,0.00%,10576
"2025-02-03 13:40",223.98,224.02,223.89,224.01,0,0.00%,3632
"2025-02-03 13:39",223.98,224.01,223.87,224.01,0.01,0.00%,39994
"2025-02-03 13:38",223.97,224.02,223.9,224,0.03,+0.01%,8940
"2025-02-03 13:37",223.86,223.97,223.79,223.97,0.1,+0.04%,6603
"2025-02-03 13:36",223.94,224.025,223.79,223.87,-0.13,-0.06%,66089
"2025-02-03 13:35",223.9,224.05,223.87,224,0.0835,+0.04%,55685
"2025-02-03 13:34",223.86,224.01,223.855,223.9165,0.0655,+0.03%,48131
"2025-02-03 13:33",223.88,223.92,223.69,223.851,-0.054,-0.02%,19626
"2025-02-03 13:32",223.66,223.93,223.66,223.905,0.245,+0.11%,13007
"2025-02-03 13:31",223.55,223.69,223.55,223.66,0.09,+0.04%,13634
"2025-02-03 13:30",223.66,223.7,223.55,223.57,-0.07,-0.03%,28389
"2025-02-03 13:29",223.81,223.81,223.56,223.64,-0.189,-0.08%,11885
"2025-02-03 13:28",223.65,223.8544,223.57,223.829,0.169,+0.08%,14181
"2025-02-03 13:27",223.75,223.79,223.65,223.66,-0.12,-0.05%,13658
"2025-02-03 13:26",223.76,223.86,223.76,223.78,0.02,+0.01%,12483
"2025-02-03 13:25",223.62,223.79,223.56,223.76,0.13,+0.06%,14365
"2025-02-03 13:24",223.5,223.63,223.45,223.63,0.11,+0.05%,79953
"2025-02-03 13:23",223.7,223.7,223.47,223.52,-0.2,-0.09%,68748
"2025-02-03 13:22",223.69,223.73,223.57,223.72,0.01,0.00%,14408
"2025-02-03 13:21",223.77,223.79,223.635,223.71,-0.049,-0.02%,7079
"2025-02-03 13:20",223.49,223.78,223.49,223.759,0.256,+0.11%,50305
"2025-02-03 13:19",223.66,223.66,223.41,223.503,-0.157,-0.07%,13748
"2025-02-03 13:18",223.79,223.85,223.62,223.66,-0.1199,-0.05%,10860
"2025-02-03 13:17",223.92,223.92,223.68,223.7799,-0.1301,-0.06%,13174
"2025-02-03 13:16",223.885,223.92,223.765,223.91,-0.02,-0.01%,10761
"2025-02-03 13:15",223.85,223.955,223.8,223.93,0.115,+0.05%,13609
"2025-02-03 13:14",224.05,224.1,223.815,223.815,-0.235,-0.10%,7021
"2025-02-03 13:13",223.725,224.05,223.725,224.05,0.31,+0.14%,14694
"2025-02-03 13:12",223.4735,223.78,223.45,223.74,0.23,+0.10%,14928
"2025-02-03 13:11",223.435,223.51,223.35,223.51,0.06,+0.03%,12402
"2025-02-03 13:10",223.47,223.48,223.321,223.45,-0.08,-0.04%,42752
"2025-02-03 13:09",223.69,223.69,223.36,223.53,-0.17,-0.08%,41974
"2025-02-03 13:08",223.845,223.99,223.7,223.7,-0.155,-0.07%,10637
"2025-02-03 13:07",223.81,223.91,223.545,223.855,-0.005,0.00%,22659
"2025-02-03 13:06",223.87,224.11,223.82,223.86,-0.03,-0.01%,54602
"2025-02-03 13:05",223.99,224.03,223.845,223.89,-0.1,-0.04%,21933
"2025-02-03 13:04",223.7,224.05,223.63,223.99,0.36,+0.16%,64597
"2025-02-03 13:03",223.36,223.63,223.29,223.63,0.2799,+0.13%,51301
"2025-02-03 13:02",223.34,223.42,223.12,223.3501,-0.0099,0.00%,45882
