Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-08-05 15:22",220.88,220.93,220.83,220.9247,0.0447,+0.02%,26775
"2025-08-05 15:21",220.88,220.91,220.84,220.88,0.02,+0.01%,16462
"2025-08-05 15:20",220.895,220.9,220.835,220.86,-0.03,-0.01%,52156
"2025-08-05 15:19",220.86,220.9,220.815,220.89,0.025,+0.01%,36178
"2025-08-05 15:18",220.78,220.865,220.76,220.865,0.086,+0.04%,25519
"2025-08-05 15:17",220.83,220.84,220.76,220.779,-0.051,-0.02%,20407
"2025-08-05 15:16",220.76,220.83,220.68,220.83,0.075,+0.03%,86219
"2025-08-05 15:15",220.765,220.835,220.74,220.755,-0.015,-0.01%,31993
"2025-08-05 15:14",220.75,220.8,220.74,220.77,0.04,+0.02%,12210
"2025-08-05 15:13",220.83,220.84,220.73,220.73,-0.08,-0.04%,31923
"2025-08-05 15:12",220.75,220.83,220.7401,220.81,0.055,+0.02%,8969
"2025-08-05 15:11",220.77,220.7807,220.73,220.755,-0.015,-0.01%,18327
"2025-08-05 15:10",220.69,220.77,220.614,220.77,0.09,+0.04%,26722
"2025-08-05 15:09",220.66,220.74,220.66,220.68,0.01,0.00%,25694
"2025-08-05 15:08",220.68,220.68,220.62,220.67,-0.01,0.00%,14887
"2025-08-05 15:07",220.67,220.7199,220.63,220.68,0.0001,0.00%,31312
"2025-08-05 15:06",220.65,220.6799,220.6,220.6799,0.0499,+0.02%,15359
"2025-08-05 15:05",220.67,220.68,220.56,220.63,-0.03,-0.01%,36422
"2025-08-05 15:04",220.6,220.66,220.55,220.66,0.045,+0.02%,27286
"2025-08-05 15:03",220.595,220.6499,220.59,220.615,0.015,+0.01%,22174
"2025-08-05 15:02",220.54,220.6,220.5093,220.6,0.06,+0.03%,19421
"2025-08-05 15:01",220.43,220.58,220.425,220.54,0.11,+0.05%,49010
"2025-08-05 15:00",220.39,220.54,220.35,220.43,0.05,+0.02%,79775
"2025-08-05 14:59",220.39,220.4083,220.36,220.38,-0.01,0.00%,25446
"2025-08-05 14:58",220.35,220.42,220.34,220.39,0.05,+0.02%,58530
"2025-08-05 14:57",220.27,220.41,220.27,220.34,0.07,+0.03%,43921
"2025-08-05 14:56",220.1899,220.28,220.16,220.27,0.065,+0.03%,12767
"2025-08-05 14:55",220.245,220.3,220.1701,220.205,-0.055,-0.02%,21547
"2025-08-05 14:54",220.21,220.27,220.21,220.26,0.05,+0.02%,20336
"2025-08-05 14:53",220.19,220.23,220.12,220.21,0.005,0.00%,42068
"2025-08-05 14:52",220.18,220.21,220.15,220.205,0.015,+0.01%,29711
"2025-08-05 14:51",220.19,220.32,220.18,220.19,0,0.00%,38839
"2025-08-05 14:50",220.4,220.4399,220.18,220.19,-0.21,-0.10%,43382
"2025-08-05 14:49",220.28,220.4,220.28,220.4,0.11,+0.05%,22849
"2025-08-05 14:48",220.26,220.29,220.17,220.29,0.025,+0.01%,73489
"2025-08-05 14:47",220.25,220.33,220.24,220.265,0.025,+0.01%,28083
"2025-08-05 14:46",220.4,220.4401,220.24,220.24,-0.165,-0.07%,39973
"2025-08-05 14:45",220.32,220.405,220.29,220.405,0.105,+0.05%,37303
"2025-08-05 14:44",220.36,220.3899,220.14,220.3,-0.045,-0.02%,92026
"2025-08-05 14:43",220.3087,220.39,220.3,220.345,0.045,+0.02%,56953
"2025-08-05 14:42",220.26,220.33,220.24,220.3,0.03,+0.01%,16738
"2025-08-05 14:41",220.3,220.33,220.27,220.27,0,0.00%,9752
"2025-08-05 14:40",220.28,220.31,220.22,220.27,-0.01,0.00%,33161
"2025-08-05 14:39",220.32,220.36,220.275,220.28,-0.02,-0.01%,33739
"2025-08-05 14:38",220.26,220.3,220.22,220.3,0.05,+0.02%,17464
"2025-08-05 14:37",220.24,220.3,220.21,220.25,0,0.00%,23322
"2025-08-05 14:36",220.17,220.285,220.135,220.25,0.09,+0.04%,27244
"2025-08-05 14:35",220.215,220.25,220.15,220.16,-0.06,-0.03%,45027
"2025-08-05 14:34",220.23,220.25,220.205,220.22,-0.01,0.00%,8665
"2025-08-05 14:33",220.28,220.33,220.18,220.23,-0.05,-0.02%,30506
"2025-08-05 14:32",220.14,220.37,220.14,220.28,0.14,+0.06%,122842
"2025-08-05 14:31",219.95,220.15,219.93,220.14,0.18,+0.08%,33352
"2025-08-05 14:30",220.12,220.13,219.95,219.96,-0.16,-0.07%,71307
"2025-08-05 14:29",220.125,220.16,220.09,220.12,-0.01,0.00%,11393
"2025-08-05 14:28",220.075,220.17,220.07,220.13,0.04,+0.02%,24299
"2025-08-05 14:27",220.11,220.125,220.05,220.09,-0.01,0.00%,17397
"2025-08-05 14:26",220.19,220.19,220.1,220.1,-0.0993,-0.05%,45230
"2025-08-05 14:25",220.11,220.25,220.11,220.1993,0.0992,+0.05%,35246
"2025-08-05 14:24",220.13,220.13,220.055,220.1001,-0.0299,-0.01%,38238
"2025-08-05 14:23",220.155,220.24,220.12,220.13,-0.03,-0.01%,21451
"2025-08-05 14:22",220.1,220.22,220.1,220.16,0.06,+0.03%,38693
"2025-08-05 14:21",220.22,220.22,220.0792,220.1,-0.17,-0.08%,56317
"2025-08-05 14:20",220.1,220.27,220.05,220.27,0.1699,+0.08%,31059
"2025-08-05 14:19",220.1,220.15,220.07,220.1001,0.0101,0.00%,38549
"2025-08-05 14:18",220.2,220.22,220.085,220.09,-0.115,-0.05%,43012
"2025-08-05 14:17",220.27,220.34,220.1301,220.205,-0.065,-0.03%,27915
"2025-08-05 14:16",220.2,220.29,220.15,220.27,0.07,+0.03%,82048
"2025-08-05 14:15",220.46,220.47,220.195,220.2,-0.25,-0.11%,168280
"2025-08-05 14:14",220.55,220.55,220.45,220.45,-0.09,-0.04%,68633
"2025-08-05 14:13",220.57,220.63,220.505,220.54,-0.015,-0.01%,19712
"2025-08-05 14:12",220.55,220.58,220.53,220.555,0,0.00%,59623
"2025-08-05 14:11",220.56,220.63,220.53,220.555,-0.005,0.00%,34752
"2025-08-05 14:10",220.7,220.7,220.56,220.56,-0.135,-0.06%,29428
"2025-08-05 14:09",220.819,220.825,220.69,220.695,-0.135,-0.06%,11144
"2025-08-05 14:08",220.775,220.84,220.77,220.83,0.05,+0.02%,17323
"2025-08-05 14:07",220.63,220.7882,220.63,220.78,0.16,+0.07%,17516
"2025-08-05 14:06",220.69,220.69,220.6,220.62,-0.07,-0.03%,50021
"2025-08-05 14:05",220.75,220.78,220.6899,220.69,-0.06,-0.03%,51291
"2025-08-05 14:04",220.84,220.855,220.74,220.75,-0.09,-0.04%,61769
"2025-08-05 14:03",220.875,220.9,220.81,220.84,-0.03,-0.01%,35763
"2025-08-05 14:02",220.85,220.87,220.73,220.87,0.02,+0.01%,44618
"2025-08-05 14:01",220.9297,220.9301,220.825,220.85,-0.075,-0.03%,43565
"2025-08-05 14:00",220.93,220.945,220.86,220.925,-0.005,0.00%,39406
"2025-08-05 13:59",220.97,220.98,220.92,220.93,-0.04,-0.02%,10763
"2025-08-05 13:58",220.94,220.97,220.93,220.97,0.02,+0.01%,16713
"2025-08-05 13:57",220.965,220.965,220.9,220.95,-0.015,-0.01%,7178
"2025-08-05 13:56",220.92,220.995,220.91,220.965,0.01,0.00%,24441
"2025-08-05 13:55",220.965,220.98,220.921,220.955,-0.015,-0.01%,15256
"2025-08-05 13:54",220.94,220.975,220.9,220.97,0.025,+0.01%,13009
"2025-08-05 13:53",220.9,220.96,220.88,220.945,0.025,+0.01%,13469
"2025-08-05 13:52",220.83,220.931,220.83,220.92,0.08,+0.04%,36626
"2025-08-05 13:51",220.86,220.8799,220.8201,220.84,-0.025,-0.01%,24502
"2025-08-05 13:50",220.97,220.98,220.865,220.865,-0.095,-0.04%,23620
"2025-08-05 13:49",220.98,220.995,220.94,220.96,-0.04,-0.02%,20906
"2025-08-05 13:48",221,221.01,220.98,221,0,0.00%,22355
"2025-08-05 13:47",220.9,221.01,220.89,221,0.1,+0.05%,36814
"2025-08-05 13:46",220.84,220.9501,220.835,220.9,0.05,+0.02%,16818
"2025-08-05 13:45",220.885,220.93,220.84,220.85,-0.04,-0.02%,23036
"2025-08-05 13:44",220.93,220.9465,220.87,220.89,-0.03,-0.01%,18658
"2025-08-05 13:43",220.9,220.93,220.84,220.92,0.025,+0.01%,25801
"2025-08-05 13:42",220.88,220.92,220.87,220.895,0.015,+0.01%,12304
"2025-08-05 13:41",220.885,220.9,220.835,220.88,0,0.00%,16073
"2025-08-05 13:40",220.88,220.915,220.83,220.88,0,0.00%,29714
"2025-08-05 13:39",220.87,220.9,220.865,220.88,0.01,0.00%,18755
"2025-08-05 13:38",220.87,220.885,220.82,220.87,-0.005,0.00%,46424
"2025-08-05 13:37",220.79,220.875,220.78,220.875,0.105,+0.05%,41513
"2025-08-05 13:36",220.7,220.81,220.7,220.77,0.07,+0.03%,48122
"2025-08-05 13:35",220.68,220.71,220.635,220.7,0.01,0.00%,43171
"2025-08-05 13:34",220.7,220.715,220.66,220.69,-0.01,0.00%,49996
"2025-08-05 13:33",220.72,220.765,220.7,220.7,-0.03,-0.01%,22781
"2025-08-05 13:32",220.66,220.73,220.62,220.73,0.07,+0.03%,39914
"2025-08-05 13:31",220.68,220.715,220.6,220.66,-0.01,0.00%,94974
"2025-08-05 13:30",220.59,220.67,220.555,220.67,0.08,+0.04%,42363
"2025-08-05 13:29",220.65,220.67,220.58,220.59,-0.06,-0.03%,26668
"2025-08-05 13:28",220.58,220.655,220.55,220.65,0.08,+0.04%,43655
"2025-08-05 13:27",220.51,220.57,220.49,220.57,0.055,+0.02%,37538
"2025-08-05 13:26",220.47,220.52,220.455,220.515,0.045,+0.02%,11655
"2025-08-05 13:25",220.425,220.5,220.41,220.47,0.05,+0.02%,13527
"2025-08-05 13:24",220.36,220.435,220.34,220.42,0.08,+0.04%,10655
"2025-08-05 13:23",220.32,220.34,220.25,220.34,0.04,+0.02%,27672
"2025-08-05 13:22",220.37,220.38,220.3,220.3,-0.07,-0.03%,43344
"2025-08-05 13:21",220.32,220.41,220.3,220.37,0.05,+0.02%,21079
"2025-08-05 13:20",220.375,220.39,220.305,220.32,-0.065,-0.03%,27966
"2025-08-05 13:19",220.39,220.4,220.36,220.385,-0.005,0.00%,13617
"2025-08-05 13:18",220.295,220.39,220.295,220.39,0.095,+0.04%,18819
"2025-08-05 13:17",220.2,220.3,220.17,220.295,0.09,+0.04%,20361
"2025-08-05 13:16",220.33,220.34,220.205,220.205,-0.13,-0.06%,33818
"2025-08-05 13:15",220.29,220.38,220.285,220.335,0.03,+0.01%,14841
"2025-08-05 13:14",220.23,220.305,220.22,220.305,0.085,+0.04%,5594
"2025-08-05 13:13",220.31,220.31,220.205,220.22,-0.09,-0.04%,15245
"2025-08-05 13:12",220.31,220.3201,220.26,220.31,-0.01,0.00%,8041
"2025-08-05 13:11",220.285,220.35,220.285,220.32,0.05,+0.02%,11965
"2025-08-05 13:10",220.26,220.32,220.22,220.27,-0.005,0.00%,14816
"2025-08-05 13:09",220.16,220.28,220.15,220.275,0.135,+0.06%,18533
"2025-08-05 13:08",220.25,220.25,220.14,220.14,-0.11,-0.05%,21413
"2025-08-05 13:07",220.22,220.3,220.165,220.25,0.03,+0.01%,58504
"2025-08-05 13:06",220.13,220.25,220.13,220.22,0.08,+0.04%,23013
"2025-08-05 13:05",220.2,220.245,220.13,220.14,-0.06,-0.03%,50538
"2025-08-05 13:04",220.14,220.2,220.075,220.2,0.04,+0.02%,30962
"2025-08-05 13:03",220.3,220.3,220.13,220.16,-0.13,-0.06%,26119
"2025-08-05 13:02",220.44,220.45,220.26,220.29,-0.16,-0.07%,40457
"2025-08-05 13:01",220.28,220.45,220.28,220.45,0.17,+0.08%,27490
"2025-08-05 13:00",220.24,220.3,220.15,220.28,0.035,+0.02%,34765
"2025-08-05 12:59",220.24,220.3,220.19,220.245,0.005,0.00%,30660
"2025-08-05 12:58",220.28,220.29,220.18,220.24,-0.03,-0.01%,46115
"2025-08-05 12:57",220.31,220.33,220.25,220.27,-0.03,-0.01%,32354
"2025-08-05 12:56",220.14,220.35,220.13,220.3,0.15,+0.07%,68795
"2025-08-05 12:55",220.31,220.325,220.15,220.15,-0.16,-0.07%,55127
"2025-08-05 12:54",220.28,220.34,220.245,220.31,0.03,+0.01%,24020
"2025-08-05 12:53",220.27,220.31,220.25,220.28,0,0.00%,36610
"2025-08-05 12:52",220.22,220.31,220.22,220.28,0.09,+0.04%,62291
"2025-08-05 12:51",220,220.19,219.995,220.19,0.18,+0.08%,32802
"2025-08-05 12:50",219.99,220.04,219.905,220.01,0.01,0.00%,38881
"2025-08-05 12:49",219.795,220.015,219.79,220,0.19,+0.09%,47739
"2025-08-05 12:48",219.72,219.81,219.67,219.81,0.09,+0.04%,65860
"2025-08-05 12:47",219.765,219.79,219.72,219.72,-0.042,-0.02%,65291
"2025-08-05 12:46",219.78,219.88,219.76,219.762,-0.008,0.00%,37108
"2025-08-05 12:45",219.995,219.995,219.735,219.77,-0.23,-0.10%,68069
"2025-08-05 12:44",220.06,220.08,220,220,-0.05,-0.02%,19921
"2025-08-05 12:43",220,220.1,220,220.05,0.055,+0.03%,41117
"2025-08-05 12:42",219.94,220.05,219.9,219.995,0.065,+0.03%,54027
"2025-08-05 12:41",220.03,220.14,219.93,219.93,-0.07,-0.03%,48505
"2025-08-05 12:40",220.3,220.3,220,220,-0.32,-0.15%,45456
"2025-08-05 12:39",220.17,220.32,220.15,220.32,0.16,+0.07%,42649
"2025-08-05 12:38",220.335,220.4099,220.155,220.16,-0.18,-0.08%,50199
"2025-08-05 12:37",220.29,220.355,220.24,220.34,0.06,+0.03%,24506
"2025-08-05 12:36",220.34,220.34,220.23,220.28,-0.06,-0.03%,44232
"2025-08-05 12:35",220.41,220.41,220.31,220.34,-0.07,-0.03%,36139
"2025-08-05 12:34",220.4,220.45,220.36,220.41,0.02,+0.01%,17239
"2025-08-05 12:33",220.485,220.485,220.39,220.39,-0.1,-0.05%,49694
"2025-08-05 12:32",220.5201,220.555,220.46,220.49,-0.03,-0.01%,45463
"2025-08-05 12:31",220.28,220.54,220.28,220.52,0.25,+0.11%,49605
"2025-08-05 12:30",220.24,220.55,220.22,220.27,0.02,+0.01%,201537
"2025-08-05 12:29",220.19,220.25,220.17,220.25,0.06,+0.03%,7486
"2025-08-05 12:28",220.125,220.2,220.09,220.19,0.065,+0.03%,6920
"2025-08-05 12:27",220.14,220.18,220.095,220.125,-0.015,-0.01%,19473
"2025-08-05 12:26",220.05,220.2,220.03,220.14,0.09,+0.04%,95427
"2025-08-05 12:25",219.92,220.08,219.91,220.05,0.14,+0.06%,83495
"2025-08-05 12:24",220.06,220.08,219.88,219.91,-0.13,-0.06%,63748
"2025-08-05 12:23",220.095,220.145,220.035,220.04,-0.05,-0.02%,46533
"2025-08-05 12:22",220.03,220.105,220.02,220.09,0.06,+0.03%,23087
"2025-08-05 12:21",220.04,220.095,220.01,220.03,-0.01,0.00%,47345
"2025-08-05 12:20",219.98,220.07,219.97,220.04,0.05,+0.02%,60718
"2025-08-05 12:19",219.92,220,219.92,219.99,0.07,+0.03%,22205
"2025-08-05 12:18",219.94,219.9899,219.9,219.92,-0.02,-0.01%,37366
"2025-08-05 12:17",219.95,219.95,219.88,219.94,-0.0199,-0.01%,36123
"2025-08-05 12:16",219.93,219.9599,219.885,219.9599,0.0356,+0.02%,22064
"2025-08-05 12:15",219.88,219.945,219.85,219.9243,0.0343,+0.02%,33181
"2025-08-05 12:14",219.88,219.91,219.82,219.89,0.01,0.00%,33399
"2025-08-05 12:13",219.87,219.88,219.77,219.88,0,0.00%,33133
"2025-08-05 12:12",219.87,219.93,219.79,219.88,0.01,0.00%,38093
"2025-08-05 12:11",219.87,219.9,219.835,219.87,0,0.00%,26046
"2025-08-05 12:10",219.67,219.88,219.67,219.87,0.2,+0.09%,55750
"2025-08-05 12:09",219.81,219.815,219.67,219.67,-0.13,-0.06%,49524
"2025-08-05 12:08",219.87,219.87,219.76,219.8,-0.07,-0.03%,34248
"2025-08-05 12:07",219.83,219.898,219.83,219.87,0.06,+0.03%,73084
"2025-08-05 12:06",219.77,219.81,219.69,219.81,0.03,+0.01%,53036
"2025-08-05 12:05",219.65,219.78,219.64,219.78,0.1344,+0.06%,54602
"2025-08-05 12:04",219.49,219.65,219.49,219.6456,0.1656,+0.08%,30623
"2025-08-05 12:03",219.51,219.57,219.435,219.48,-0.02,-0.01%,41086
"2025-08-05 12:02",219.425,219.56,219.42,219.5,0.08,+0.04%,37117
"2025-08-05 12:01",219.48,219.62,219.39,219.42,-0.05,-0.02%,57410
"2025-08-05 12:00",219.44,219.56,219.4203,219.47,0.02,+0.01%,47920
"2025-08-05 11:59",219.39,219.485,219.39,219.45,0.06,+0.03%,25490
"2025-08-05 11:58",219.41,219.44,219.34,219.39,-0.02,-0.01%,26019
"2025-08-05 11:57",219.24,219.45,219.24,219.41,0.17,+0.08%,27200
"2025-08-05 11:56",219.28,219.31,219.24,219.24,-0.05,-0.02%,9764
"2025-08-05 11:55",219.28,219.44,219.26,219.29,0,0.00%,30709
"2025-08-05 11:54",219.28,219.295,219.2,219.29,0,0.00%,14723
"2025-08-05 11:53",219.12,219.295,219.12,219.29,0.19,+0.09%,14773
"2025-08-05 11:52",218.93,219.19,218.93,219.1,0.175,+0.08%,21648
"2025-08-05 11:51",218.945,218.98,218.89,218.925,-0.025,-0.01%,32333
"2025-08-05 11:50",219.07,219.11,218.88,218.95,-0.13,-0.06%,42082
"2025-08-05 11:49",219.28,219.3,219.08,219.08,-0.2,-0.09%,31010
"2025-08-05 11:48",219.25,219.37,219.25,219.28,0.02,+0.01%,28412
"2025-08-05 11:47",219.21,219.27,219.16,219.26,0.06,+0.03%,20780
"2025-08-05 11:46",219.14,219.2,219.07,219.2,0.07,+0.03%,35820
"2025-08-05 11:45",219.14,219.26,219.12,219.13,-0.04,-0.02%,38541
"2025-08-05 11:44",219.12,219.18,219.075,219.17,0.04,+0.02%,17479
"2025-08-05 11:43",219.1,219.21,219.02,219.13,0.02,+0.01%,29848
"2025-08-05 11:42",219.03,219.15,219.03,219.11,0.08,+0.04%,26856
"2025-08-05 11:41",219.12,219.14,219.02,219.03,-0.09,-0.04%,32686
"2025-08-05 11:40",219.09,219.22,219.08,219.12,0.02,+0.01%,40966
"2025-08-05 11:39",219.075,219.22,219.075,219.1,0.05,+0.02%,22399
"2025-08-05 11:38",218.99,219.141,218.99,219.05,0.02,+0.01%,23921
"2025-08-05 11:37",219.05,219.14,218.93,219.03,-0.03,-0.01%,36338
"2025-08-05 11:36",218.88,219.08,218.845,219.06,0.16,+0.07%,70245
"2025-08-05 11:35",219.16,219.18,218.89,218.9,-0.27,-0.12%,53715
"2025-08-05 11:34",219.39,219.39,219.16,219.17,-0.225,-0.10%,22923
"2025-08-05 11:33",219.26,219.395,219.165,219.395,0.145,+0.07%,14472
"2025-08-05 11:32",219.29,219.35,219.15,219.25,-0.04,-0.02%,15096
"2025-08-05 11:31",219.09,219.3,219.075,219.29,0.185,+0.08%,48252
"2025-08-05 11:30",219.31,219.37,219.06,219.105,-0.205,-0.09%,186525
"2025-08-05 11:29",219.25,219.31,219.18,219.31,0.05,+0.02%,23712
"2025-08-05 11:28",219.34,219.38,219.24,219.26,-0.06,-0.03%,20876
"2025-08-05 11:27",219.2,219.34,219.18,219.32,0.115,+0.05%,19778
"2025-08-05 11:26",219.18,219.29,219.155,219.205,0.035,+0.02%,29578
"2025-08-05 11:25",219.32,219.41,219.14,219.17,-0.13,-0.06%,50399
"2025-08-05 11:24",219.38,219.4,219.2001,219.3,-0.09,-0.04%,62456
"2025-08-05 11:23",219.42,219.42,219.24,219.39,-0.04,-0.02%,45754
"2025-08-05 11:22",219.37,219.47,219.35,219.43,0.07,+0.03%,24824
"2025-08-05 11:21",219.48,219.51,219.3,219.36,-0.12,-0.05%,30756
"2025-08-05 11:20",219.24,219.52,219.24,219.48,0.24,+0.11%,42934
"2025-08-05 11:19",219.4,219.415,219.24,219.24,-0.17,-0.08%,19091
"2025-08-05 11:18",219.19,219.425,219.16,219.41,0.23,+0.10%,38404
"2025-08-05 11:17",219.37,219.37,219.18,219.18,-0.2,-0.09%,30179
"2025-08-05 11:16",219.4,219.44,219.31,219.38,-0.03,-0.01%,33892
"2025-08-05 11:15",219.43,219.51,219.41,219.41,-0.0099,0.00%,65116
"2025-08-05 11:14",219.34,219.45,219.3397,219.4199,0.0899,+0.04%,22810
"2025-08-05 11:13",219.19,219.37,219.19,219.33,0.14,+0.06%,35116
"2025-08-05 11:12",219.1,219.26,219.06,219.19,0.08,+0.04%,91046
"2025-08-05 11:11",219.09,219.1907,219.07,219.11,0.05,+0.02%,20725
"2025-08-05 11:10",219.29,219.29,219.06,219.06,-0.26,-0.12%,52991
"2025-08-05 11:09",219.33,219.36,219.29,219.32,-0.02,-0.01%,25531
"2025-08-05 11:08",219.3199,219.37,219.28,219.34,0.05,+0.02%,27177
"2025-08-05 11:07",219.23,219.3701,219.215,219.29,0.05,+0.02%,89505
"2025-08-05 11:06",219.235,219.38,219.235,219.24,0,0.00%,28093
"2025-08-05 11:05",219.24,219.39,219.23,219.24,0.02,+0.01%,61308
"2025-08-05 11:04",219.31,219.38,219.2,219.22,-0.09,-0.04%,25511
"2025-08-05 11:03",219.2,219.36,219.16,219.31,0.11,+0.05%,108568
"2025-08-05 11:02",219.01,219.2,218.99,219.2,0.19,+0.09%,40395
"2025-08-05 11:01",218.91,219.01,218.81,219.01,0.12,+0.05%,43397
"2025-08-05 11:00",218.99,218.99,218.83,218.89,-0.1,-0.05%,44060
"2025-08-05 10:59",218.98,219.015,218.93,218.99,0,0.00%,31723
"2025-08-05 10:58",218.82,218.99,218.795,218.99,0.165,+0.08%,39237
"2025-08-05 10:57",218.8,218.93,218.78,218.825,0.005,0.00%,54858
"2025-08-05 10:56",218.64,218.84,218.5895,218.82,0.17,+0.08%,31059
"2025-08-05 10:55",218.57,218.67,218.53,218.65,0.07,+0.03%,57670
"2025-08-05 10:54",218.72,218.72,218.525,218.58,-0.15,-0.07%,37201
"2025-08-05 10:53",218.71,218.85,218.69,218.73,0.03,+0.01%,166048
"2025-08-05 10:52",218.45,218.7,218.4,218.7,0.24,+0.11%,59870
"2025-08-05 10:51",218.41,218.61,218.34,218.46,0.06,+0.03%,86183
"2025-08-05 10:50",218.26,218.52,218.26,218.4,0.14,+0.06%,133172
"2025-08-05 10:49",218.35,218.38,218.235,218.26,-0.085,-0.04%,54430
"2025-08-05 10:48",218.55,218.55,218.26,218.345,-0.225,-0.10%,127484
"2025-08-05 10:47",218.4,218.65,218.3775,218.57,0.1855,+0.08%,75689
"2025-08-05 10:46",218.51,218.69,218.38,218.3845,-0.1255,-0.06%,201218
"2025-08-05 10:45",218.61,218.66,218.48,218.51,-0.11,-0.05%,39779
"2025-08-05 10:44",218.53,218.63,218.46,218.62,0.08,+0.04%,63382
"2025-08-05 10:43",218.76,218.78,218.52,218.54,-0.2301,-0.11%,113698
"2025-08-05 10:42",218.82,218.84,218.66,218.7701,-0.0499,-0.02%,130944
"2025-08-05 10:41",219.05,219.08,218.81,218.82,-0.24,-0.11%,69499
"2025-08-05 10:40",218.99,219.12,218.99,219.06,0.05,+0.02%,61800
"2025-08-05 10:39",219.14,219.14,218.91,219.01,-0.16,-0.07%,107712
"2025-08-05 10:38",219.07,219.1993,218.975,219.17,0.115,+0.05%,58699
"2025-08-05 10:37",219.15,219.15,218.945,219.055,-0.09,-0.04%,70903
"2025-08-05 10:36",219.23,219.27,219.05,219.145,-0.075,-0.03%,129185
"2025-08-05 10:35",219.275,219.3093,219.12,219.22,-0.055,-0.03%,95074
"2025-08-05 10:34",219.37,219.44,219.255,219.275,-0.075,-0.03%,62237
"2025-08-05 10:33",219.51,219.5951,219.35,219.35,-0.15,-0.07%,40512
"2025-08-05 10:32",219.31,219.5599,219.28,219.5,0.18,+0.08%,99609
"2025-08-05 10:31",219.535,219.55,219.32,219.32,-0.24,-0.11%,94278
"2025-08-05 10:30",219.625,219.63,219.47,219.56,-0.065,-0.03%,44690
"2025-08-05 10:29",219.62,219.67,219.58,219.625,0.005,0.00%,38144
"2025-08-05 10:28",219.46,219.62,219.4,219.62,0.165,+0.08%,92702
"2025-08-05 10:27",219.51,219.63,219.43,219.455,-0.045,-0.02%,37940
"2025-08-05 10:26",219.6,219.62,219.45,219.5,-0.095,-0.04%,73504
"2025-08-05 10:25",219.62,219.87,219.595,219.595,-0.005,0.00%,67247
"2025-08-05 10:24",219.75,219.845,219.6,219.6,-0.17,-0.08%,123383
"2025-08-05 10:23",219.85,219.89,219.7,219.77,-0.05,-0.02%,69440
"2025-08-05 10:22",219.895,219.93,219.71,219.82,-0.07,-0.03%,90526
"2025-08-05 10:21",219.89,219.98,219.85,219.89,0.01,0.00%,108422
"2025-08-05 10:20",220.26,220.26,219.86,219.88,-0.385,-0.17%,125098
"2025-08-05 10:19",220.14,220.285,220.09,220.265,0.145,+0.07%,64370
"2025-08-05 10:18",220.04,220.26,220.04,220.12,0.08,+0.04%,93195
"2025-08-05 10:17",220.28,220.28,220.04,220.04,-0.2301,-0.10%,46252
"2025-08-05 10:16",220.09,220.37,220.04,220.2701,0.1901,+0.09%,61758
"2025-08-05 10:15",220.28,220.42,220.08,220.08,-0.16,-0.07%,117388
"2025-08-05 10:14",220.29,220.47,220.17,220.24,-0.03,-0.01%,156903
"2025-08-05 10:13",220.315,220.44,220.27,220.27,-0.045,-0.02%,107756
"2025-08-05 10:12",220.49,220.49,220.27,220.315,-0.155,-0.07%,88072
"2025-08-05 10:11",220.82,220.85,220.39,220.47,-0.37,-0.17%,176009
"2025-08-05 10:10",220.58,220.84,220.55,220.84,0.265,+0.12%,64034
"2025-08-05 10:09",220.29,220.58,220.28,220.575,0.285,+0.13%,200674
"2025-08-05 10:08",220.48,220.53,220.16,220.29,-0.19,-0.09%,119438
"2025-08-05 10:07",220.31,220.51,220.26,220.48,0.1895,+0.09%,59651
"2025-08-05 10:06",220.05,220.375,220,220.2905,0.2605,+0.12%,247442
"2025-08-05 10:05",220.58,220.585,220.03,220.03,-0.56,-0.25%,433649
"2025-08-05 10:04",220.65,220.8,220.44,220.59,-0.08,-0.04%,239127
"2025-08-05 10:03",220.59,220.8,220.59,220.67,0.09,+0.04%,83379
"2025-08-05 10:02",220.39,220.75,220.34,220.58,0.1601,+0.07%,99138
"2025-08-05 10:01",220.64,220.74,220.3901,220.4199,-0.2301,-0.10%,154207
"2025-08-05 10:00",221.05,221.11,220.33,220.65,-0.46,-0.21%,571051
"2025-08-05 09:59",221.005,221.15,220.95,221.11,0.11,+0.05%,23860
"2025-08-05 09:58",220.78,221.04,220.775,221,0.23,+0.10%,41480
"2025-08-05 09:57",220.825,220.835,220.69,220.77,-0.06,-0.03%,90495
"2025-08-05 09:56",220.95,220.95,220.82,220.83,-0.125,-0.06%,67735
"2025-08-05 09:55",221.205,221.205,220.955,220.955,-0.255,-0.12%,88924
"2025-08-05 09:54",221.26,221.26,221.13,221.21,-0.0312,-0.01%,54522
"2025-08-05 09:53",221.11,221.25,221.06,221.2412,0.1212,+0.05%,99620
"2025-08-05 09:52",221,221.15,220.97,221.12,0.11,+0.05%,48786
"2025-08-05 09:51",220.85,221.01,220.78,221.01,0.17,+0.08%,48295
"2025-08-05 09:50",220.93,220.955,220.7601,220.84,-0.0893,-0.04%,57679
"2025-08-05 09:49",221,221.015,220.835,220.9293,-0.0707,-0.03%,75302
"2025-08-05 09:48",220.98,221.035,220.96,221,0.05,+0.02%,98409
"2025-08-05 09:47",220.86,220.98,220.83,220.95,0.11,+0.05%,63432
"2025-08-05 09:46",220.785,220.93,220.76,220.84,0.06,+0.03%,129782
