Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-10-07 18:25",217.4,217.4,217.36,217.36,-0.07,-0.03%,600
"2024-10-07 18:23",217.44,217.44,217.43,217.43,-0.02,-0.01%,1716
"2024-10-07 18:22",217.45,217.45,217.45,217.45,-0.01,0.00%,500
"2024-10-07 18:21",217.51,217.51,217.46,217.46,-0.0503,-0.02%,2350
"2024-10-07 18:18",217.5103,217.5103,217.5103,217.5103,-0.0297,-0.01%,100
"2024-10-07 18:15",217.54,217.54,217.53,217.54,0,0.00%,1100
"2024-10-07 18:09",217.54,217.54,217.54,217.54,0.04,+0.02%,100
"2024-10-07 18:07",217.51,217.51,217.5,217.5,-0.09,-0.04%,1000
"2024-10-07 18:03",217.6,217.6,217.59,217.59,-0.03,-0.01%,221
"2024-10-07 18:02",217.62,217.62,217.62,217.62,-0.08,-0.04%,200
"2024-10-07 18:00",217.62,217.83,217.62,217.7,0.13,+0.06%,9767
"2024-10-07 17:59",217.57,217.57,217.57,217.57,0.01,0.00%,1759
"2024-10-07 17:58",217.56,217.56,217.56,217.56,0.02,+0.01%,124
"2024-10-07 17:57",217.54,217.54,217.54,217.54,0.0769,+0.04%,3298
"2024-10-07 17:46",217.4631,217.4631,217.4631,217.4631,-0.0069,0.00%,100
"2024-10-07 17:37",217.4699,217.47,217.4699,217.47,0.01,0.00%,2375
"2024-10-07 17:36",217.49,217.49,217.46,217.46,-0.13,-0.06%,7585
"2024-10-07 17:34",217.5,217.59,217.5,217.59,0.01,0.00%,216
"2024-10-07 17:31",217.58,217.58,217.58,217.58,0,0.00%,102
"2024-10-07 17:28",217.58,217.58,217.58,217.58,0.08,+0.04%,123
"2024-10-07 17:23",217.54,217.54,217.5,217.5,-0.06,-0.03%,1681
"2024-10-07 17:21",217.56,217.56,217.56,217.56,0,0.00%,150
"2024-10-07 17:18",217.56,217.56,217.56,217.56,-0.04,-0.02%,135
"2024-10-07 17:13",217.55,217.6,217.55,217.6,0.04,+0.02%,650
"2024-10-07 17:09",217.56,217.56,217.56,217.56,-0.01,0.00%,157
"2024-10-07 17:05",217.55,217.57,217.54,217.57,-0.05,-0.02%,900
"2024-10-07 17:01",217.62,217.62,217.62,217.62,-0.05,-0.02%,850
"2024-10-07 17:00",217.67,217.67,217.67,217.67,0.01,0.00%,200
"2024-10-07 16:56",217.67,217.67,217.66,217.66,-0.02,-0.01%,1268
"2024-10-07 16:55",217.68,217.68,217.68,217.68,-0.03,-0.01%,100
"2024-10-07 16:53",217.73,217.73,217.71,217.71,-0.01,0.00%,810
"2024-10-07 16:50",217.72,217.72,217.72,217.72,0.01,0.00%,100
"2024-10-07 16:49",217.66,217.71,217.66,217.71,0.04,+0.02%,200
"2024-10-07 16:48",217.69,217.7,217.64,217.67,-0.02,-0.01%,2483
"2024-10-07 16:47",217.71,217.71,217.69,217.69,-0.02,-0.01%,3375
"2024-10-07 16:44",217.72,217.72,217.71,217.71,-0.0499,-0.02%,700
"2024-10-07 16:42",217.74,217.7599,217.74,217.7599,0.0099,0.00%,200
"2024-10-07 16:41",217.71,217.77,217.71,217.75,0.02,+0.01%,5460
"2024-10-07 16:39",217.69,217.74,217.69,217.73,0.05,+0.02%,522
"2024-10-07 16:38",217.68,217.68,217.68,217.68,0.06,+0.03%,100
"2024-10-07 16:34",217.62,217.62,217.62,217.62,-0.01,0.00%,1000
"2024-10-07 16:33",217.61,217.63,217.61,217.63,0.02,+0.01%,2342
"2024-10-07 16:32",217.61,217.61,217.61,217.61,-0.02,-0.01%,2911
"2024-10-07 16:31",217.63,217.63,217.63,217.63,0.01,0.00%,510
"2024-10-07 16:30",217.62,217.62,217.62,217.62,-0.02,-0.01%,2435
"2024-10-07 16:29",217.65,217.65,217.64,217.64,-0.01,0.00%,2080
"2024-10-07 16:28",217.65,217.65,217.65,217.65,0.03,+0.01%,510
"2024-10-07 16:27",217.64,217.64,217.62,217.62,-0.02,-0.01%,829
"2024-10-07 16:26",217.64,217.6499,217.63,217.64,0,0.00%,8381
"2024-10-07 16:25",217.62,217.64,217.62,217.64,0.21,+0.10%,5135
"2024-10-07 16:24",217.62,217.63,217.43,217.43,-0.22,-0.10%,50034
"2024-10-07 16:23",217.64,217.65,217.64,217.65,0.01,0.00%,4332
"2024-10-07 16:22",217.63,217.655,217.62,217.64,0.04,+0.02%,10800
"2024-10-07 16:20",217.6,217.6,217.6,217.6,0.01,0.00%,620
"2024-10-07 16:19",217.565,217.59,217.53,217.59,-0.01,0.00%,20709
"2024-10-07 16:18",217.58,217.6,217.58,217.6,0.02,+0.01%,3370
"2024-10-07 16:17",217.55,217.58,217.55,217.58,0.03,+0.01%,4111
"2024-10-07 16:16",217.55,217.56,217.54,217.55,0,0.00%,3121
"2024-10-07 16:15",217.57,217.57,217.54,217.55,-0.02,-0.01%,22304
"2024-10-07 16:14",217.5,217.57,217.49,217.57,0.06,+0.03%,23782
"2024-10-07 16:13",217.56,217.56,217.49,217.51,-0.08,-0.04%,17514
"2024-10-07 16:12",217.59,217.59,217.59,217.59,-0.01,0.00%,500
"2024-10-07 16:11",217.58,217.6,217.57,217.6,0.03,+0.01%,372
"2024-10-07 16:10",217.58,217.58,217.55,217.57,-0.03,-0.01%,6849
"2024-10-07 16:09",217.62,217.62,217.6,217.6,-0.01,0.00%,1779
"2024-10-07 16:08",217.58,217.61,217.57,217.61,-0.01,0.00%,2700
"2024-10-07 16:07",217.59,217.62,217.55,217.62,0.04,+0.02%,35396
"2024-10-07 16:06",217.43,217.58,217.43,217.58,0.03,+0.01%,1751
"2024-10-07 16:05",217.5701,217.5701,217.54,217.55,0.02,+0.01%,900
"2024-10-07 16:04",217.48,217.54,217.43,217.53,0.07,+0.03%,31129
"2024-10-07 16:03",217.52,217.53,217.46,217.46,-0.05,-0.02%,4303
"2024-10-07 16:02",217.64,217.64,217.46,217.51,-0.14,-0.06%,37709
"2024-10-07 16:01",217.6,217.67,217.43,217.65,0.05,+0.02%,266795
"2024-10-07 16:00",217.45,217.6,217.43,217.6,0.14,+0.06%,50105
"2024-10-07 15:59",217.28,217.48,217.235,217.46,0.17,+0.08%,884444
"2024-10-07 15:58",217.43,217.45,217.22,217.29,-0.14,-0.06%,149526
"2024-10-07 15:57",217.315,217.45,217.315,217.43,0.12,+0.06%,110388
"2024-10-07 15:56",217.37,217.39,217.31,217.31,-0.07,-0.03%,72828
"2024-10-07 15:55",217.52,217.575,217.37,217.38,-0.14,-0.06%,82421
"2024-10-07 15:54",217.545,217.63,217.51,217.52,-0.025,-0.01%,157433
"2024-10-07 15:53",217.47,217.575,217.46,217.545,0.085,+0.04%,75027
"2024-10-07 15:52",217.47,217.505,217.44,217.46,-0.015,-0.01%,53750
"2024-10-07 15:51",217.34,217.48,217.33,217.475,0.125,+0.06%,54401
"2024-10-07 15:50",217.29,217.43,217.24,217.35,0.06,+0.03%,101031
"2024-10-07 15:49",217.23,217.3,217.19,217.29,0.065,+0.03%,127879
"2024-10-07 15:48",217.09,217.225,217.086,217.225,0.13,+0.06%,38799
"2024-10-07 15:47",217.055,217.13,217.055,217.095,0.035,+0.02%,38895
"2024-10-07 15:46",216.97,217.08,216.95,217.06,0.1,+0.05%,39894
"2024-10-07 15:45",216.99,217.01,216.93,216.96,-0.03,-0.01%,46969
"2024-10-07 15:44",216.99,217,216.93,216.99,0.01,0.00%,24568
"2024-10-07 15:43",216.88,216.99,216.855,216.98,0.09,+0.04%,25211
"2024-10-07 15:42",216.96,216.98,216.88,216.89,-0.075,-0.03%,48024
"2024-10-07 15:41",216.89,216.975,216.855,216.965,0.065,+0.03%,40897
"2024-10-07 15:40",216.9352,216.9487,216.86,216.9,-0.03,-0.01%,41425
"2024-10-07 15:39",216.83,216.93,216.83,216.93,0.1,+0.05%,16895
"2024-10-07 15:38",216.88,216.9,216.8,216.83,-0.06,-0.03%,18177
"2024-10-07 15:37",216.73,216.91,216.73,216.89,0.1428,+0.07%,19475
"2024-10-07 15:36",216.57,216.77,216.57,216.7472,0.1672,+0.08%,21405
"2024-10-07 15:35",216.74,216.76,216.53,216.58,-0.15,-0.07%,24430
"2024-10-07 15:34",216.7,216.76,216.66,216.73,0.02,+0.01%,21359
"2024-10-07 15:33",216.65,216.72,216.62,216.71,0.06,+0.03%,20532
"2024-10-07 15:32",216.665,216.68,216.59,216.65,-0.03,-0.01%,19424
"2024-10-07 15:31",216.66,216.72,216.6056,216.68,0.03,+0.01%,22187
"2024-10-07 15:30",216.75,216.8,216.6,216.65,-0.0901,-0.04%,33631
"2024-10-07 15:29",216.73,216.77,216.685,216.7401,0.0101,0.00%,24682
"2024-10-07 15:28",216.79,216.82,216.73,216.73,-0.05,-0.02%,19569
"2024-10-07 15:27",216.78,216.8299,216.74,216.78,-0.004,0.00%,16623
"2024-10-07 15:26",216.68,216.79,216.68,216.784,0.094,+0.04%,15381
"2024-10-07 15:25",216.72,216.78,216.69,216.69,-0.03,-0.01%,20667
"2024-10-07 15:24",216.74,216.74,216.64,216.72,-0.02,-0.01%,55143
"2024-10-07 15:23",216.77,216.795,216.715,216.74,-0.06,-0.03%,22711
"2024-10-07 15:22",216.72,216.81,216.72,216.8,0.0809,+0.04%,11140
"2024-10-07 15:21",216.66,216.7191,216.64,216.7191,0.0591,+0.03%,10886
"2024-10-07 15:20",216.65,216.78,216.63,216.66,0,0.00%,17325
"2024-10-07 15:19",216.66,216.68,216.63,216.66,0,0.00%,13043
"2024-10-07 15:18",216.64,216.72,216.64,216.66,0.05,+0.02%,11262
"2024-10-07 15:17",216.695,216.7015,216.58,216.61,-0.09,-0.04%,13828
"2024-10-07 15:16",216.68,216.7082,216.57,216.7,0.015,+0.01%,24280
"2024-10-07 15:15",216.64,216.7,216.63,216.685,0.055,+0.03%,14366
"2024-10-07 15:14",216.61,216.71,216.56,216.63,0.01,0.00%,15614
"2024-10-07 15:13",216.74,216.78,216.6,216.62,-0.14,-0.06%,25388
"2024-10-07 15:12",216.67,216.76,216.66,216.76,0.09,+0.04%,13037
"2024-10-07 15:11",216.61,216.68,216.57,216.67,0.05,+0.02%,20041
"2024-10-07 15:10",216.715,216.75,216.58,216.62,-0.09,-0.04%,37662
"2024-10-07 15:09",216.54,216.765,216.54,216.71,0.15,+0.07%,48506
"2024-10-07 15:08",216.53,216.61,216.53,216.56,0.03,+0.01%,18212
"2024-10-07 15:07",216.435,216.55,216.43,216.53,0.0859,+0.04%,34609
"2024-10-07 15:06",216.385,216.46,216.35,216.4441,0.0641,+0.03%,35724
"2024-10-07 15:05",216.26,216.38,216.23,216.38,0.1,+0.05%,50228
"2024-10-07 15:04",216.29,216.31,216.24,216.28,0.06,+0.03%,7081
"2024-10-07 15:03",216.16,216.2901,216.16,216.22,-0.01,0.00%,16446
"2024-10-07 15:02",216.21,216.26,216.14,216.23,0.03,+0.01%,15361
"2024-10-07 15:01",216.05,216.2,216.04,216.2,0.15,+0.07%,31813
"2024-10-07 15:00",216.1,216.15,216.04,216.05,-0.0501,-0.02%,14602
"2024-10-07 14:59",216.29,216.29,216.02,216.1001,-0.1999,-0.09%,16592
"2024-10-07 14:58",216.28,216.33,216.23,216.3,0.0095,0.00%,12543
"2024-10-07 14:57",216.315,216.33,216.21,216.2905,-0.0095,0.00%,24547
"2024-10-07 14:56",216.2,216.3,216.15,216.3,0.095,+0.04%,25023
"2024-10-07 14:55",216.05,216.205,216.05,216.205,0.159,+0.07%,45902
"2024-10-07 14:54",216.06,216.09,215.9994,216.046,-0.024,-0.01%,12864
"2024-10-07 14:53",216.05,216.13,216.025,216.07,0.02,+0.01%,41345
"2024-10-07 14:52",215.99,216.15,215.99,216.05,0.06,+0.03%,44912
"2024-10-07 14:51",216.04,216.05,215.93,215.99,-0.06,-0.03%,28073
"2024-10-07 14:50",216.03,216.18,215.99,216.05,0.03,+0.01%,64930
"2024-10-07 14:49",215.98,216.06,215.87,216.02,0,0.00%,50017
"2024-10-07 14:48",216.03,216.1,215.94,216.02,-0.02,-0.01%,61653
"2024-10-07 14:47",216.255,216.255,216.03,216.04,-0.279,-0.13%,109650
"2024-10-07 14:46",216.57,216.57,216.21,216.319,-0.261,-0.12%,68329
"2024-10-07 14:45",216.58,216.6,216.53,216.58,0,0.00%,17783
"2024-10-07 14:44",216.7,216.72,216.57,216.58,-0.12,-0.06%,20105
"2024-10-07 14:43",216.68,216.79,216.67,216.7,0.01,0.00%,17319
"2024-10-07 14:42",216.74,216.76,216.65,216.69,-0.06,-0.03%,12021
"2024-10-07 14:41",216.85,216.91,216.75,216.75,-0.1,-0.05%,18526
"2024-10-07 14:40",216.65,216.85,216.65,216.85,0.19,+0.09%,21924
"2024-10-07 14:39",216.65,216.73,216.62,216.66,0,0.00%,8617
"2024-10-07 14:38",216.67,216.81,216.61,216.66,-0.01,0.00%,40781
"2024-10-07 14:37",216.66,216.74,216.61,216.67,0.005,0.00%,58356
"2024-10-07 14:36",216.63,216.76,216.57,216.665,0.015,+0.01%,35234
"2024-10-07 14:35",216.85,216.85,216.6,216.65,-0.22,-0.10%,31394
"2024-10-07 14:34",216.82,216.98,216.82,216.87,0.07,+0.03%,16170
"2024-10-07 14:33",216.891,216.92,216.78,216.8,-0.12,-0.06%,20142
"2024-10-07 14:32",216.85,216.96,216.78,216.92,0.07,+0.03%,26505
"2024-10-07 14:31",216.95,216.99,216.77,216.85,-0.11,-0.05%,94367
"2024-10-07 14:30",216.92,217.01,216.25,216.96,0.015,+0.01%,199100
"2024-10-07 14:29",217.03,217.07,216.9,216.945,-0.085,-0.04%,16665
"2024-10-07 14:28",217.06,217.095,217.02,217.03,-0.0401,-0.02%,7363
"2024-10-07 14:27",217.115,217.13,217.05,217.0701,-0.0399,-0.02%,8374
"2024-10-07 14:26",217.1,217.12,217.085,217.11,0.0282,+0.01%,4775
"2024-10-07 14:25",217.05,217.1,217.0373,217.0818,0.0418,+0.02%,22970
"2024-10-07 14:24",217.07,217.12,217.04,217.04,-0.035,-0.02%,12694
"2024-10-07 14:23",217.07,217.08,217.045,217.075,-0.025,-0.01%,5051
"2024-10-07 14:22",217.05,217.1,217.05,217.1,0.04,+0.02%,8650
"2024-10-07 14:21",217.04,217.085,217.04,217.06,-0.01,0.00%,6807
"2024-10-07 14:20",217.03,217.07,217.03,217.07,0.05,+0.02%,9501
"2024-10-07 14:19",217.05,217.08,217,217.02,-0.02,-0.01%,9674
"2024-10-07 14:18",217.05,217.08,217.02,217.04,-0.03,-0.01%,12700
"2024-10-07 14:17",217.08,217.11,217.06,217.07,-0.005,0.00%,8580
"2024-10-07 14:16",217.15,217.155,217.075,217.075,-0.085,-0.04%,17853
"2024-10-07 14:15",217.16,217.19,217.14,217.16,-0.01,0.00%,8086
"2024-10-07 14:14",217.15,217.18,217.13,217.17,0.01,0.00%,6517
"2024-10-07 14:13",217.2,217.2099,217.15,217.16,-0.04,-0.02%,9548
"2024-10-07 14:12",217.16,217.24,217.16,217.2,0.02,+0.01%,34265
"2024-10-07 14:11",217.115,217.215,217.11,217.18,0.07,+0.03%,10289
"2024-10-07 14:10",217.07,217.18,217.07,217.11,0.03,+0.01%,16734
"2024-10-07 14:09",217.07,217.09,217.05,217.08,0.001,0.00%,9360
"2024-10-07 14:08",217,217.08,217,217.079,0.049,+0.02%,16296
"2024-10-07 14:07",217.06,217.06,217.01,217.03,-0.02,-0.01%,10369
"2024-10-07 14:06",217.05,217.09,217.03,217.05,0.01,0.00%,17527
"2024-10-07 14:05",216.99,217.0701,216.9857,217.04,0.04,+0.02%,18555
"2024-10-07 14:04",217.1,217.1,216.96,217,-0.13,-0.06%,62267
"2024-10-07 14:03",217.15,217.18,217.1,217.13,-0.0115,-0.01%,23660
"2024-10-07 14:02",217.235,217.235,217.14,217.1415,-0.0485,-0.02%,7400
"2024-10-07 14:01",217.26,217.2799,217.17,217.19,-0.1,-0.05%,5900
"2024-10-07 14:00",217.38,217.39,217.28,217.29,-0.07,-0.03%,18343
"2024-10-07 13:59",217.32,217.38,217.32,217.36,0.03,+0.01%,5154
"2024-10-07 13:58",217.22,217.33,217.22,217.33,0.105,+0.05%,7265
"2024-10-07 13:57",217.2162,217.235,217.2,217.225,0,0.00%,2397
"2024-10-07 13:56",217.2,217.225,217.18,217.225,0.015,+0.01%,8037
"2024-10-07 13:55",217.29,217.29,217.21,217.21,-0.071,-0.03%,9582
"2024-10-07 13:54",217.3,217.33,217.26,217.281,-0.039,-0.02%,11252
"2024-10-07 13:53",217.215,217.32,217.215,217.32,0.11,+0.05%,7253
"2024-10-07 13:52",217.185,217.215,217.13,217.21,0.01,0.00%,27593
"2024-10-07 13:51",217.21,217.215,217.181,217.2,-0.02,-0.01%,8157
"2024-10-07 13:50",217.25,217.27,217.17,217.22,-0.03,-0.01%,26066
"2024-10-07 13:49",217.335,217.335,217.23,217.25,-0.08,-0.04%,16173
"2024-10-07 13:48",217.34,217.39,217.33,217.33,-0.006,0.00%,10350
"2024-10-07 13:47",217.35,217.35,217.28,217.336,-0.024,-0.01%,13502
"2024-10-07 13:46",217.36,217.36,217.32,217.36,-0.02,-0.01%,5565
"2024-10-07 13:45",217.37,217.39,217.36,217.38,-0.01,0.00%,3454
"2024-10-07 13:44",217.3795,217.42,217.37,217.39,-0.01,0.00%,3269
"2024-10-07 13:43",217.41,217.44,217.38,217.4,0,0.00%,11923
"2024-10-07 13:42",217.37,217.4,217.34,217.4,0.035,+0.02%,6450
"2024-10-07 13:41",217.35,217.37,217.32,217.365,0.005,0.00%,11623
"2024-10-07 13:40",217.42,217.435,217.36,217.36,-0.055,-0.03%,14562
"2024-10-07 13:39",217.47,217.48,217.41,217.415,-0.045,-0.02%,10500
"2024-10-07 13:38",217.5,217.54,217.44,217.46,-0.055,-0.03%,5124
"2024-10-07 13:37",217.5275,217.5275,217.46,217.515,-0.015,-0.01%,6846
"2024-10-07 13:36",217.465,217.53,217.42,217.53,0.055,+0.03%,5886
"2024-10-07 13:35",217.43,217.51,217.43,217.475,0.045,+0.02%,3564
"2024-10-07 13:34",217.42,217.47,217.42,217.43,0,0.00%,4609
"2024-10-07 13:33",217.44,217.44,217.42,217.43,-0.0399,-0.02%,25657
"2024-10-07 13:32",217.39,217.4699,217.37,217.4699,0.0799,+0.04%,6816
"2024-10-07 13:31",217.41,217.44,217.355,217.39,-0.05,-0.02%,12130
"2024-10-07 13:30",217.47,217.47,217.39,217.44,-0.05,-0.02%,10937
"2024-10-07 13:29",217.555,217.555,217.49,217.49,-0.07,-0.03%,17170
"2024-10-07 13:28",217.65,217.6799,217.56,217.56,-0.0899,-0.04%,5386
"2024-10-07 13:27",217.55,217.6499,217.54,217.6499,0.1199,+0.06%,2546
"2024-10-07 13:26",217.49,217.57,217.49,217.53,0.0384,+0.02%,7828
"2024-10-07 13:25",217.5,217.5401,217.4916,217.4916,-0.0384,-0.02%,12242
"2024-10-07 13:24",217.465,217.53,217.4557,217.53,0.0796,+0.04%,6598
"2024-10-07 13:23",217.55,217.57,217.42,217.4504,-0.1272,-0.06%,37148
"2024-10-07 13:22",217.59,217.6,217.55,217.5776,-0.0124,-0.01%,8832
"2024-10-07 13:21",217.66,217.66,217.59,217.59,-0.09,-0.04%,2034
"2024-10-07 13:20",217.71,217.735,217.68,217.68,-0.02,-0.01%,7222
"2024-10-07 13:19",217.66,217.7,217.66,217.7,0.04,+0.02%,9197
"2024-10-07 13:18",217.74,217.7465,217.62,217.66,-0.08,-0.04%,10395
"2024-10-07 13:17",217.79,217.79,217.73,217.74,-0.05,-0.02%,7856
"2024-10-07 13:16",217.8,217.83,217.77,217.79,0,0.00%,6267
"2024-10-07 13:15",217.77,217.8,217.77,217.79,0.02,+0.01%,14017
"2024-10-07 13:14",217.86,217.862,217.77,217.77,-0.09,-0.04%,11353
"2024-10-07 13:13",217.71,217.86,217.71,217.86,0.13,+0.06%,11226
"2024-10-07 13:12",217.71,217.73,217.69,217.73,0.08,+0.04%,2080
"2024-10-07 13:11",217.67,217.71,217.65,217.65,-0.02,-0.01%,14086
"2024-10-07 13:10",217.63,217.7,217.63,217.67,0.05,+0.02%,21718
"2024-10-07 13:09",217.68,217.68,217.61,217.62,-0.1,-0.05%,6798
"2024-10-07 13:08",217.69,217.73,217.68,217.72,0.02,+0.01%,7702
"2024-10-07 13:07",217.69,217.715,217.68,217.7,0.01,0.00%,2516
"2024-10-07 13:06",217.65,217.71,217.65,217.69,0.03,+0.01%,2950
"2024-10-07 13:05",217.6701,217.73,217.66,217.66,-0.01,0.00%,9513
"2024-10-07 13:04",217.75,217.755,217.66,217.67,-0.085,-0.04%,6395
"2024-10-07 13:03",217.78,217.78,217.69,217.755,-0.025,-0.01%,4799
"2024-10-07 13:02",217.77,217.815,217.765,217.78,0.02,+0.01%,5089
"2024-10-07 13:01",217.76,217.785,217.73,217.76,0.0263,+0.01%,5466
"2024-10-07 13:00",217.795,217.795,217.71,217.7337,-0.0363,-0.02%,6581
"2024-10-07 12:59",217.78,217.8,217.77,217.77,0.01,0.00%,2500
"2024-10-07 12:58",217.76,217.78,217.76,217.76,-0.01,0.00%,3073
"2024-10-07 12:57",217.68,217.77,217.68,217.77,0.0558,+0.03%,3743
"2024-10-07 12:56",217.77,217.79,217.7,217.7142,-0.0658,-0.03%,7598
"2024-10-07 12:55",217.815,217.83,217.78,217.78,-0.04,-0.02%,19045
"2024-10-07 12:54",217.85,217.85,217.79,217.82,-0.02,-0.01%,18676
"2024-10-07 12:53",217.77,217.84,217.745,217.84,0.07,+0.03%,24097
"2024-10-07 12:52",217.71,217.8,217.71,217.77,0.06,+0.03%,22621
"2024-10-07 12:51",217.56,217.72,217.56,217.71,0.14,+0.06%,6715
"2024-10-07 12:50",217.595,217.62,217.57,217.57,-0.03,-0.01%,2042
"2024-10-07 12:49",217.59,217.6,217.56,217.6,-0.01,0.00%,5371
"2024-10-07 12:48",217.63,217.65,217.59,217.61,-0.01,0.00%,2756
"2024-10-07 12:47",217.535,217.62,217.535,217.62,0.11,+0.05%,5795
"2024-10-07 12:46",217.5,217.5499,217.48,217.51,0.02,+0.01%,3484
"2024-10-07 12:45",217.49,217.51,217.45,217.49,0,0.00%,4918
"2024-10-07 12:44",217.45,217.5,217.4319,217.49,0.035,+0.02%,6311
"2024-10-07 12:43",217.495,217.51,217.415,217.455,-0.06,-0.03%,13736
"2024-10-07 12:42",217.55,217.58,217.5,217.515,-0.035,-0.02%,7441
"2024-10-07 12:41",217.565,217.58,217.54,217.55,-0.02,-0.01%,4706
"2024-10-07 12:40",217.595,217.64,217.57,217.57,-0.01,0.00%,15287
"2024-10-07 12:39",217.72,217.72,217.58,217.58,-0.14,-0.06%,16637
"2024-10-07 12:38",217.64,217.73,217.64,217.72,0.075,+0.03%,6204
"2024-10-07 12:37",217.62,217.66,217.62,217.645,0.035,+0.02%,4709
"2024-10-07 12:36",217.57,217.67,217.57,217.61,0.03,+0.01%,13198
"2024-10-07 12:35",217.54,217.6,217.54,217.58,0.04,+0.02%,11088
"2024-10-07 12:34",217.61,217.61,217.52,217.54,-0.0701,-0.03%,16033
"2024-10-07 12:33",217.52,217.63,217.52,217.6101,0.0701,+0.03%,6275
"2024-10-07 12:32",217.45,217.54,217.44,217.54,0.05,+0.02%,8508
"2024-10-07 12:31",217.55,217.555,217.49,217.49,-0.1,-0.05%,6650
"2024-10-07 12:30",217.59,217.64,217.56,217.59,0,0.00%,7409
"2024-10-07 12:29",217.62,217.62,217.56,217.59,-0.03,-0.01%,6871
"2024-10-07 12:28",217.71,217.72,217.62,217.62,-0.09,-0.04%,22617
"2024-10-07 12:27",217.68,217.71,217.66,217.71,0.03,+0.01%,9540
"2024-10-07 12:26",217.68,217.7,217.68,217.68,0.03,+0.01%,5780
"2024-10-07 12:25",217.62,217.65,217.61,217.65,0.03,+0.01%,5798
"2024-10-07 12:24",217.55,217.64,217.55,217.62,0.07,+0.03%,8343
"2024-10-07 12:23",217.595,217.62,217.55,217.55,-0.03,-0.01%,20075
"2024-10-07 12:22",217.55,217.61,217.54,217.58,0.02,+0.01%,9136
"2024-10-07 12:21",217.51,217.56,217.51,217.56,0.04,+0.02%,9302
"2024-10-07 12:20",217.56,217.56,217.5,217.52,-0.04,-0.02%,4658
"2024-10-07 12:19",217.6,217.63,217.56,217.56,-0.03,-0.01%,8714
"2024-10-07 12:18",217.5201,217.6,217.5201,217.59,0.05,+0.02%,15518
"2024-10-07 12:17",217.46,217.57,217.46,217.54,0.08,+0.04%,12073
"2024-10-07 12:16",217.41,217.5,217.41,217.46,0.06,+0.03%,13853
"2024-10-07 12:15",217.372,217.41,217.34,217.4,0,0.00%,15985
"2024-10-07 12:14",217.37,217.4,217.3631,217.4,0.03,+0.01%,11785
