ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct,lift_1d_pp,lift_5d_pp,lift_20d_pp
BKNG,212_bear_reversal,,LOW,27,-4.69,105.35,55.56,-0.34,51.85,157.97,59.26,3.402268706400683,-3.017257373638479,1.5699894749724592
BKNG,212_bear_reversal,,MID,28,-66.78,213.32,46.43,-108.37,46.43,-38.42,51.85,-5.727731293599319,-8.43725737363848,-5.840010525027537
BKNG,212_bull_continuation,,HIGH,10,-49.87,313.96,50.0,-140.39,50.0,-337.87,50.0,-2.157731293599319,-4.8672573736384805,-7.690010525027539
BKNG,212_bull_continuation,,LOW,20,-19.54,87.72,35.0,-128.98,30.0,-277.09,55.0,-17.15773129359932,-24.86725737363848,-2.690010525027539
BKNG,212_bull_reversal,,HIGH,25,39.01,270.58,52.0,-165.02,60.0,-340.13,60.0,-0.15773129359931914,5.1327426263615195,2.309989474972461
BKNG,212_bull_reversal,,LOW,22,16.63,110.17,54.55,94.14,77.27,198.78,59.09,2.392268706400678,22.402742626361515,1.3999894749724646
BKNG,212_bull_reversal,,MID,22,22.32,189.66,54.55,97.08,63.64,-78.05,50.0,2.392268706400678,8.77274262636152,-7.690010525027539
BKNG,22_bear_continuation,,HIGH,149,0.87,256.35,46.31,84.2,57.05,207.35,67.79,-5.847731293599317,2.1827426263615166,10.099989474972467
BKNG,22_bear_continuation,,LOW,74,-6.53,195.52,52.7,-1.52,63.51,130.1,62.16,0.5422687064006837,8.642742626361517,4.469989474972458
BKNG,22_bear_continuation,,MID,129,1.1,186.04,51.94,-3.3,51.16,-35.44,56.1,-0.21773129359932142,-3.707257373638484,-1.5900105250275374
BKNG,22_bear_reversal,,HIGH,127,-10.14,295.67,51.18,58.71,58.27,75.42,65.35,-0.9777312935993194,3.4027426263615226,7.6599894749724555
BKNG,22_bear_reversal,,LOW,93,8.58,115.42,56.99,26.25,58.06,12.19,53.76,4.832268706400683,3.1927426263615217,-3.930010525027541
BKNG,22_bear_reversal,,MID,99,-13.61,153.44,45.45,-38.56,50.0,-33.57,56.7,-6.707731293599316,-4.8672573736384805,-0.990010525027536
BKNG,22_bull_continuation,,HIGH,145,15.96,218.19,55.17,45.85,60.0,30.61,53.1,3.0122687064006826,5.1327426263615195,-4.590010525027537
BKNG,22_bull_continuation,,LOW,201,8.64,139.5,57.21,-13.68,56.22,-10.29,54.73,5.052268706400682,1.3527426263615183,-2.960010525027542
BKNG,22_bull_continuation,,MID,170,-4.59,158.66,49.41,-38.2,43.79,-17.51,47.93,-2.7477312935993226,-11.077257373638481,-9.760010525027539
BKNG,22_bull_reversal,,HIGH,119,20.94,260.23,64.71,60.82,62.18,214.25,66.39,12.552268706400675,7.312742626361519,8.699989474972462
BKNG,22_bull_reversal,,LOW,97,8.72,108.56,61.86,32.99,62.89,6.24,58.76,9.70226870640068,8.02274262636152,1.0699894749724592
BKNG,22_bull_reversal,,MID,111,25.67,210.47,52.25,-9.18,52.29,-45.32,52.78,0.09226870640068086,-2.5772573736384814,-4.910010525027538
BKNG,312_bear_reversal,,HIGH,10,6.99,173.09,50.0,-21.57,70.0,-18.79,60.0,-2.157731293599319,15.13274262636152,2.309989474972461
BKNG,312_bear_reversal,,LOW,12,-10.66,77.79,50.0,63.74,66.67,182.61,66.67,-2.157731293599319,11.802742626361521,8.979989474972463
BKNG,312_bull_reversal,,LOW,10,-18.63,113.99,50.0,-47.17,30.0,-105.65,50.0,-2.157731293599319,-24.86725737363848,-7.690010525027539
BKNG,312_bull_reversal,,MID,11,-84.7,368.0,45.45,-3.48,45.45,-33.52,45.45,-6.707731293599316,-9.417257373638478,-12.240010525027536
BKNG,322_bear_continuation,,HIGH,13,-10.35,146.98,46.15,133.61,61.54,603.86,84.62,-6.007731293599321,6.672742626361519,26.929989474972466
BKNG,322_bear_continuation,,MID,12,-26.22,280.16,33.33,-26.1,41.67,183.78,58.33,-18.82773129359932,-13.197257373638479,0.6399894749724595
BKNG,322_bull_continuation,,HIGH,13,70.51,262.08,61.54,260.02,69.23,625.62,69.23,9.38226870640068,14.362742626361523,11.539989474972465
BKNG,322_bull_continuation,,LOW,15,-5.41,111.15,66.67,34.4,60.0,-113.73,46.67,14.512268706400683,5.1327426263615195,-11.020010525027537
BKNG,322_bull_continuation,,MID,11,34.4,158.01,63.64,81.09,54.55,1.98,36.36,11.482268706400681,-0.3172573736384834,-21.33001052502754
BKNG,clean_2d_bear,,HIGH,17,151.96,286.41,82.35,401.22,70.59,85.27,70.59,30.192268706400675,15.722742626361523,12.899989474972465
BKNG,clean_2d_bear,,LOW,12,-31.93,133.5,41.67,126.88,58.33,328.09,75.0,-10.487731293599317,3.4627426263615178,17.30998947497246
BKNG,clean_2d_bear,,MID,11,-36.64,105.0,36.36,-79.24,45.45,-89.71,40.0,-15.79773129359932,-9.417257373638478,-17.69001052502754
BKNG,clean_2u_bull,,HIGH,11,68.69,460.51,54.55,231.2,72.73,491.0,63.64,2.392268706400678,17.862742626361523,5.949989474972462
BKNG,clean_2u_bull,,MID,14,9.53,110.46,71.43,29.83,57.14,50.55,57.14,19.272268706400688,2.27274262636152,-0.5500105250275382
BKNG,f2u_bear_reversal,,LOW,11,7.55,60.81,54.55,89.34,72.73,65.33,63.64,2.392268706400678,17.862742626361523,5.949989474972462
BKNG,,,HIGH,147,-40.38,850.81,53.74,-52.16,61.22,-8.74,68.03,1.5822687064006828,6.352742626361518,10.339989474972462
BKNG,,,LOW,170,-1.29,113.61,52.94,20.72,57.65,68.06,58.82,0.7822687064006786,2.782742626361518,1.1299894749724615
BKNG,,,MID,152,-15.44,165.08,47.37,-8.34,51.32,15.54,53.33,-4.787731293599322,-3.5472573736384803,-4.3600105250275405
CEG,212_bear_reversal,,HIGH,17,122.26,242.29,70.59,149.89,58.82,591.13,58.82,18.432268706400684,3.9527426263615197,1.1299894749724615
CEG,212_bear_reversal,,MID,14,129.29,222.84,78.57,169.04,71.43,296.74,58.33,26.412268706400674,16.562742626361526,0.6399894749724595
CEG,212_bull_reversal,,HIGH,12,93.9,327.11,58.33,-117.01,33.33,-141.38,25.0,6.172268706400679,-21.537257373638482,-32.69001052502754
CEG,212_bull_reversal,,LOW,12,-15.19,133.52,33.33,68.99,41.67,736.26,83.33,-18.82773129359932,-13.197257373638479,25.63998947497246
CEG,212_bull_reversal,,MID,10,4.61,195.57,30.0,139.28,60.0,297.16,80.0,-22.15773129359932,5.1327426263615195,22.30998947497246
CEG,22_bear_continuation,,HIGH,67,27.1,289.38,52.24,229.93,59.7,1037.77,67.16,0.08226870640068285,4.832742626361522,9.469989474972458
CEG,22_bear_continuation,,LOW,21,40.89,225.69,57.14,146.41,61.9,306.02,61.9,4.982268706400681,7.032742626361518,4.20998947497246
CEG,22_bear_continuation,,MID,55,28.77,438.58,47.27,188.39,60.38,523.36,73.58,-4.887731293599316,5.512742626361522,15.88998947497246
CEG,22_bear_reversal,,HIGH,52,61.14,429.99,59.62,234.34,55.77,691.23,57.69,7.462268706400678,0.9027426263615226,-1.0525027541063992e-05
CEG,22_bear_reversal,,LOW,24,21.1,189.03,62.5,-37.56,54.17,581.11,75.0,10.34226870640068,-0.6972573736384788,17.30998947497246
CEG,22_bear_reversal,,MID,54,-34.53,283.61,46.3,64.49,53.7,491.4,72.22,-5.857731293599322,-1.1672573736384777,14.52998947497246
CEG,22_bull_continuation,,HIGH,69,1.54,293.0,55.07,133.71,57.97,499.9,63.77,2.912268706400681,3.1027426263615183,6.079989474972464
CEG,22_bull_continuation,,LOW,46,23.06,176.51,54.35,138.38,58.7,628.98,63.04,2.1922687064006823,3.8327426263615223,5.34998947497246
CEG,22_bull_continuation,,MID,91,22.08,326.85,49.45,167.67,53.33,415.75,65.91,-2.7077312935993163,-1.5372573736384822,8.219989474972458
CEG,22_bull_reversal,,HIGH,58,-21.21,257.94,48.28,153.67,56.9,598.43,58.62,-3.877731293599318,2.032742626361518,0.9299894749724587
CEG,22_bull_reversal,,LOW,26,-46.0,193.95,57.69,13.01,53.85,324.44,57.69,5.532268706400679,-1.0172573736384791,-1.0525027541063992e-05
CEG,22_bull_reversal,,MID,51,-34.76,303.47,47.06,43.38,56.0,418.27,64.0,-5.097731293599317,1.1327426263615195,6.309989474972461
CEG,,,HIGH,79,40.68,326.63,64.56,126.14,59.49,508.6,58.23,12.402268706400683,4.6227426263615214,0.5399894749724581
CEG,,,LOW,46,38.97,254.76,45.65,91.95,60.87,196.29,58.7,-6.507731293599321,6.002742626361517,1.009989474972464
CEG,,,MID,82,3.61,352.7,52.44,-17.83,46.34,371.13,69.62,0.2822687064006786,-8.527257373638477,11.929989474972466
COHR,212_bear_continuation,,HIGH,16,157.07,239.1,68.75,337.98,75.0,1163.89,68.75,16.59226870640068,20.13274262636152,11.059989474972461
COHR,212_bear_continuation,,LOW,12,58.83,183.98,58.33,151.03,50.0,325.31,66.67,6.172268706400679,-4.8672573736384805,8.979989474972463
COHR,212_bear_continuation,,MID,12,105.66,368.13,66.67,319.95,66.67,946.85,54.55,14.512268706400683,11.802742626361521,-3.1400105250275416
COHR,212_bear_reversal,,HIGH,18,-197.91,536.06,27.78,94.58,61.11,966.85,66.67,-24.377731293599318,6.242742626361519,8.979989474972463
COHR,212_bear_reversal,,LOW,33,-23.46,418.97,48.48,146.81,63.64,468.89,60.61,-3.6777312935993223,8.77274262636152,2.9199894749724606
COHR,212_bear_reversal,,MID,25,62.82,412.06,52.0,20.94,44.0,141.86,58.33,-0.15773129359931914,-10.86725737363848,0.6399894749724595
COHR,212_bull_continuation,,HIGH,19,-134.03,355.13,42.11,116.2,63.16,142.8,47.37,-10.04773129359932,8.292742626361516,-10.320010525027541
COHR,212_bull_continuation,,LOW,23,6.0,223.27,43.48,-37.94,56.52,192.52,56.52,-8.677731293599322,1.6527426263615226,-1.1700105250275357
COHR,212_bull_continuation,,MID,19,33.63,313.95,63.16,320.3,68.42,744.96,76.47,11.002268706400677,13.552742626361521,18.77998947497246
COHR,212_bull_reversal,,HIGH,23,-16.27,258.82,52.17,282.34,65.22,314.64,56.52,0.01226870640068256,10.352742626361518,-1.1700105250275357
COHR,212_bull_reversal,,LOW,24,45.48,237.09,45.83,7.09,54.17,234.78,50.0,-6.327731293599321,-0.6972573736384788,-7.690010525027539
COHR,212_bull_reversal,,MID,28,78.19,392.19,53.57,-119.4,51.85,168.32,57.69,1.4122687064006811,-3.017257373638479,-1.0525027541063992e-05
COHR,22_bear_continuation,,HIGH,162,12.55,406.68,50.0,50.98,51.85,341.05,54.94,-2.157731293599319,-3.017257373638479,-2.750010525027541
COHR,22_bear_continuation,,LOW,87,-42.2,276.89,47.13,0.45,51.72,114.16,51.72,-5.027731293599317,-3.1472573736384817,-5.97001052502754
COHR,22_bear_continuation,,MID,105,-16.14,345.84,54.29,-58.9,48.54,-27.28,51.96,2.13226870640068,-6.327257373638481,-5.730010525027538
COHR,22_bear_reversal,,HIGH,119,75.6,323.6,63.87,173.92,55.46,435.3,53.78,11.712268706400678,0.5927426263615203,-3.9100105250275377
COHR,22_bear_reversal,,LOW,95,45.76,210.71,60.0,135.08,62.11,76.9,52.63,7.842268706400681,7.242742626361519,-5.060010525027536
COHR,22_bear_reversal,,MID,115,-10.22,339.12,54.78,59.14,50.43,424.75,58.77,2.622268706400682,-4.437257373638481,1.0799894749724643
COHR,22_bull_continuation,,HIGH,134,50.69,456.21,54.48,241.83,63.43,834.57,69.4,2.3222687064006777,8.56274262636152,11.709989474972467
COHR,22_bull_continuation,,LOW,173,14.96,286.86,54.34,14.02,52.02,146.84,54.34,2.1822687064006843,-2.8472573736384774,-3.3500105250275354
COHR,22_bull_continuation,,MID,156,-19.09,320.07,48.08,-74.12,51.28,5.65,52.94,-4.077731293599321,-3.5872573736384794,-4.750010525027541
COHR,22_bull_reversal,,HIGH,114,12.82,427.46,50.88,173.35,59.65,593.4,57.02,-1.2777312935993166,4.782742626361518,-0.6700105250275357
COHR,22_bull_reversal,,LOW,97,14.43,231.36,48.45,173.77,64.95,294.85,65.98,-3.7077312935993163,10.082742626361522,8.289989474972465
COHR,22_bull_reversal,,MID,123,12.28,390.76,45.53,20.18,46.34,430.53,61.48,-6.627731293599318,-8.527257373638477,3.789989474972458
COHR,322_bear_continuation,,HIGH,12,214.88,367.18,58.33,-151.06,58.33,58.57,50.0,6.172268706400679,3.4627426263615178,-7.690010525027539
COHR,322_bear_continuation,,MID,16,-56.21,425.89,50.0,80.21,56.25,491.54,68.75,-2.157731293599319,1.3827426263615195,11.059989474972461
COHR,322_bull_continuation,,HIGH,12,103.66,312.92,50.0,174.94,66.67,126.67,66.67,-2.157731293599319,11.802742626361521,8.979989474972463
COHR,322_bull_continuation,,LOW,19,39.67,362.11,31.58,-2.56,63.16,107.84,63.16,-20.57773129359932,8.292742626361516,5.469989474972458
COHR,322_bull_continuation,,MID,15,152.56,321.14,60.0,421.62,66.67,536.53,53.33,7.842268706400681,11.802742626361521,-4.3600105250275405
COHR,clean_2d_bear,,HIGH,13,-52.25,336.43,46.15,-262.34,46.15,43.83,53.85,-6.007731293599321,-8.717257373638482,-3.8400105250275374
COHR,clean_2d_bear,,MID,18,-112.7,291.33,27.78,-146.14,50.0,239.58,61.11,-24.377731293599318,-4.8672573736384805,3.4199894749724606
COHR,clean_2u_bull,,HIGH,12,-12.86,145.52,58.33,-165.01,33.33,-47.54,50.0,6.172268706400679,-21.537257373638482,-7.690010525027539
COHR,clean_2u_bull,,LOW,18,-49.23,234.02,38.89,-22.81,61.11,-433.56,38.89,-13.267731293599319,6.242742626361519,-18.800010525027538
COHR,f2d_bull_reversal,,HIGH,12,156.74,428.87,83.33,539.79,75.0,866.82,66.67,31.17226870640068,20.13274262636152,8.979989474972463
COHR,,,HIGH,149,85.16,401.52,60.4,162.17,60.4,567.84,58.39,8.24226870640068,5.532742626361518,0.6999894749724618
COHR,,,LOW,168,15.98,344.62,52.38,95.02,60.12,179.85,53.57,0.2222687064006834,5.252742626361517,-4.1200105250275385
COHR,,,MID,155,-3.08,336.37,48.39,98.98,57.79,510.09,64.0,-3.7677312935993186,2.9227426263615186,6.309989474972461
COIN,212_bear_continuation,,HIGH,11,234.11,746.42,63.64,859.49,54.55,969.16,45.45,11.482268706400681,-0.3172573736384834,-12.240010525027536
COIN,212_bear_reversal,,LOW,10,167.62,506.61,50.0,-30.09,30.0,-184.25,30.0,-2.157731293599319,-24.86725737363848,-27.69001052502754
COIN,212_bear_reversal,,MID,16,-197.7,479.22,31.25,202.76,43.75,1204.41,75.0,-20.90773129359932,-11.11725737363848,17.30998947497246
COIN,212_bull_reversal,,HIGH,16,-76.99,456.2,43.75,25.97,50.0,-293.27,31.25,-8.40773129359932,-4.8672573736384805,-26.44001052502754
COIN,212_bull_reversal,,LOW,11,-74.28,413.83,45.45,244.75,36.36,1806.9,54.55,-6.707731293599316,-18.50725737363848,-3.1400105250275416
COIN,212_bull_reversal,,MID,13,-88.13,242.85,38.46,-148.5,30.77,-629.01,25.0,-13.697731293599318,-24.09725737363848,-32.69001052502754
COIN,22_bear_continuation,,HIGH,105,12.0,683.99,47.62,197.45,44.76,336.84,47.62,-4.537731293599322,-10.107257373638483,-10.070010525027541
COIN,22_bear_continuation,,LOW,23,1.69,323.69,43.48,109.57,52.17,204.16,39.13,-8.677731293599322,-2.697257373638479,-18.560010525027536
COIN,22_bear_continuation,,MID,96,-40.47,407.93,42.71,-184.14,45.83,-175.17,41.67,-9.447731293599318,-9.037257373638482,-16.020010525027537
COIN,22_bear_reversal,,HIGH,75,6.34,563.76,49.33,268.17,52.0,257.41,40.0,-2.827731293599321,-2.8672573736384805,-17.69001052502754
COIN,22_bear_reversal,,LOW,28,151.43,530.59,57.14,269.06,60.71,607.99,39.29,4.982268706400681,5.84274262636152,-18.40001052502754
COIN,22_bear_reversal,,MID,80,12.71,471.84,52.5,-154.11,39.24,-308.34,33.33,0.34226870640068086,-15.627257373638479,-24.36001052502754
COIN,22_bull_continuation,,HIGH,64,-36.54,626.19,37.5,-236.9,37.5,965.52,60.94,-14.65773129359932,-17.36725737363848,3.249989474972459
COIN,22_bull_continuation,,LOW,34,-92.2,444.6,35.29,463.07,67.65,1585.78,58.82,-16.86773129359932,12.782742626361525,1.1299894749724615
COIN,22_bull_continuation,,MID,111,-38.1,471.88,45.05,-81.71,45.45,-138.22,39.81,-7.107731293599322,-9.417257373638478,-17.880010525027537
COIN,22_bull_reversal,,HIGH,67,109.26,785.02,55.22,244.33,50.75,473.41,46.27,3.0622687064006797,-4.1172573736384805,-11.420010525027536
COIN,22_bull_reversal,,LOW,28,21.84,401.42,42.86,141.18,60.71,1097.09,46.43,-9.29773129359932,5.84274262636152,-11.260010525027539
COIN,22_bull_reversal,,MID,83,-26.77,457.7,40.96,-125.97,40.24,-302.2,38.27,-11.197731293599318,-14.627257373638479,-19.420010525027536
COIN,312_bull_reversal,,MID,10,132.96,302.67,60.0,-284.93,50.0,414.39,60.0,7.842268706400681,-4.8672573736384805,2.309989474972461
COIN,322_bear_continuation,,MID,10,62.76,399.27,60.0,540.87,77.78,1728.33,71.43,7.842268706400681,22.91274262636152,13.739989474972468
COIN,clean_2d_bear,,MID,10,-229.23,211.55,0.0,-374.91,30.0,-24.86,40.0,-52.15773129359932,-24.86725737363848,-17.69001052502754
COIN,,,HIGH,79,62.98,547.1,53.16,72.7,44.3,235.31,48.1,1.0022687064006774,-10.567257373638483,-9.590010525027537
COIN,,,LOW,47,183.62,560.19,57.45,429.83,61.7,1267.84,51.06,5.292268706400684,6.832742626361522,-6.6300105250275365
COIN,,,MID,101,1.01,520.46,42.57,-137.29,42.57,-63.58,39.8,-9.587731293599319,-12.29725737363848,-17.89001052502754
COST,212_bear_continuation,,HIGH,15,-34.44,228.69,53.33,150.63,60.0,330.46,73.33,1.1722687064006792,5.1327426263615195,15.63998947497246
COST,212_bear_continuation,,LOW,12,5.16,82.91,50.0,113.34,75.0,223.5,66.67,-2.157731293599319,20.13274262636152,8.979989474972463
COST,212_bear_continuation,,MID,16,-12.0,98.59,62.5,22.86,56.25,14.51,46.67,10.34226870640068,1.3827426263615195,-11.020010525027537
COST,212_bear_reversal,,HIGH,23,-71.64,333.6,39.13,-97.77,47.83,-28.93,43.48,-13.027731293599317,-7.037257373638482,-14.210010525027542
COST,212_bear_reversal,,LOW,27,64.76,82.26,81.48,157.08,85.19,203.49,62.96,29.322268706400685,30.322742626361517,5.269989474972462
COST,212_bear_reversal,,MID,17,27.96,92.32,52.94,60.12,52.94,215.58,82.35,0.7822687064006786,-1.9272573736384828,24.659989474972456
COST,212_bull_continuation,,HIGH,24,10.65,93.79,54.17,45.32,62.5,86.31,58.33,2.0122687064006826,7.6327426263615195,0.6399894749724595
COST,212_bull_continuation,,LOW,25,9.86,66.52,56.0,56.97,56.0,125.04,72.0,3.842268706400681,1.1327426263615195,14.309989474972461
COST,212_bull_continuation,,MID,19,23.55,102.99,57.89,60.93,68.42,283.07,66.67,5.732268706400681,13.552742626361521,8.979989474972463
COST,212_bull_reversal,,HIGH,23,-5.45,165.55,65.22,14.6,52.17,96.62,56.52,13.06226870640068,-2.697257373638479,-1.1700105250275357
COST,212_bull_reversal,,LOW,27,6.74,91.24,44.44,-8.88,48.15,160.1,59.26,-7.717731293599321,-6.717257373638482,1.5699894749724592
COST,212_bull_reversal,,MID,23,14.58,94.28,65.22,65.19,56.52,149.71,65.22,13.06226870640068,1.6527426263615226,7.52998947497246
COST,22_bear_continuation,,HIGH,125,39.63,172.21,57.6,65.14,52.0,156.66,59.2,5.442268706400682,-2.8672573736384805,1.509989474972464
COST,22_bear_continuation,,LOW,98,1.04,106.95,52.04,32.82,63.27,197.52,62.24,-0.11773129359932,8.402742626361523,4.549989474972463
COST,22_bear_continuation,,MID,92,6.54,111.71,53.26,56.35,65.22,213.23,70.65,1.1022687064006789,10.352742626361518,12.959989474972467
COST,22_bear_reversal,,HIGH,112,2.22,175.43,50.0,32.89,51.79,215.19,62.5,-2.157731293599319,-3.0772573736384814,4.809989474972461
COST,22_bear_reversal,,LOW,91,-18.83,153.88,39.56,17.99,61.54,142.4,61.54,-12.597731293599317,6.672742626361519,3.8499894749724604
COST,22_bear_reversal,,MID,90,2.25,129.45,50.0,24.7,53.93,189.49,65.52,-2.157731293599319,-0.9372573736384808,7.829989474972457
COST,22_bull_continuation,,HIGH,135,10.98,152.35,56.3,20.38,57.78,106.42,61.48,4.142268706400678,2.9127426263615206,3.789989474972458
COST,22_bull_continuation,,LOW,197,20.49,104.04,63.96,55.72,65.48,150.44,66.5,11.802268706400682,10.612742626361523,8.809989474972461
COST,22_bull_continuation,,MID,166,3.95,105.45,56.63,34.91,57.93,198.95,66.05,4.472268706400683,3.062742626361519,8.359989474972458
COST,22_bull_reversal,,HIGH,112,-23.94,170.69,40.18,14.15,51.79,196.09,65.18,-11.97773129359932,-3.0772573736384814,7.489989474972468
COST,22_bull_reversal,,LOW,94,24.42,111.15,67.02,50.59,61.7,163.77,62.77,14.862268706400677,6.832742626361522,5.079989474972464
COST,22_bull_reversal,,MID,89,13.43,99.35,56.18,46.52,57.3,235.09,64.37,4.022268706400681,2.4327426263615166,6.679989474972466
COST,312_bull_reversal,,MID,18,-5.13,134.56,55.56,23.77,44.44,176.87,55.56,3.402268706400683,-10.427257373638483,-2.1300105250275365
COST,322_bear_continuation,,HIGH,20,46.51,186.2,55.0,111.12,75.0,91.96,65.0,2.842268706400681,20.13274262636152,7.309989474972461
COST,322_bear_continuation,,MID,11,-0.31,86.86,54.55,65.84,54.55,328.09,80.0,2.392268706400678,-0.3172573736384834,22.30998947497246
COST,322_bull_continuation,,HIGH,11,0.68,98.6,54.55,47.95,54.55,280.49,72.73,2.392268706400678,-0.3172573736384834,15.039989474972465
COST,322_bull_continuation,,LOW,12,45.79,99.6,58.33,27.53,58.33,300.52,83.33,6.172268706400679,3.4627426263615178,25.63998947497246
COST,322_bull_continuation,,MID,24,-24.08,91.72,37.5,44.84,50.0,227.15,62.5,-14.65773129359932,-4.8672573736384805,4.809989474972461
COST,32_bear_reversal,,HIGH,10,-104.89,220.73,20.0,-28.46,60.0,91.51,50.0,-32.15773129359932,5.1327426263615195,-7.690010525027539
COST,clean_2d_bear,,HIGH,23,29.36,214.24,52.17,60.48,65.22,27.55,60.87,0.01226870640068256,10.352742626361518,3.1799894749724587
COST,clean_2d_bear,,LOW,10,33.53,145.66,70.0,143.58,70.0,261.91,80.0,17.84226870640068,15.13274262636152,22.30998947497246
COST,clean_2d_bear,,MID,13,48.17,179.89,61.54,154.54,69.23,565.41,75.0,9.38226870640068,14.362742626361523,17.30998947497246
COST,clean_2u_bull,,HIGH,14,-35.01,109.87,50.0,-79.92,42.86,-78.44,35.71,-2.157731293599319,-12.007257373638481,-21.980010525027538
COST,clean_2u_bull,,LOW,14,18.23,105.61,50.0,82.27,71.43,343.28,85.71,-2.157731293599319,16.562742626361526,28.019989474972455
COST,clean_2u_bull,,MID,25,14.96,129.14,56.0,10.17,64.0,142.72,56.0,3.842268706400681,9.13274262636152,-1.6900105250275388
COST,f2u_bear_reversal,,MID,10,-24.27,147.52,40.0,3.17,60.0,144.74,55.56,-12.15773129359932,5.1327426263615195,-2.1300105250275365
COST,,,HIGH,171,18.59,189.67,52.63,33.86,59.65,76.64,60.23,0.4722687064006834,4.782742626361518,2.539989474972458
COST,,,LOW,156,10.85,84.99,57.05,63.6,62.18,177.81,67.31,4.892268706400678,7.312742626361519,9.619989474972463
COST,,,MID,183,18.91,129.77,54.1,79.68,61.2,244.8,68.72,1.9422687064006823,6.332742626361522,11.02998947497246
CRCL,22_bear_continuation,,HIGH,13,499.13,1096.35,61.54,668.94,53.85,2294.84,84.62,9.38226870640068,-1.0172573736384791,26.929989474972466
CRCL,22_bear_continuation,,MID,31,-104.11,453.4,38.71,-366.29,40.0,-79.95,41.38,-13.447731293599318,-14.86725737363848,-16.310010525027536
CRCL,22_bear_reversal,,MID,19,-25.18,909.51,31.58,553.9,36.84,807.28,43.75,-20.57773129359932,-18.027257373638477,-13.940010525027539
CRCL,22_bull_continuation,,MID,25,-237.29,557.23,24.0,303.26,52.0,803.47,52.17,-28.15773129359932,-2.8672573736384805,-5.520010525027537
CRCL,22_bull_reversal,,HIGH,10,423.01,765.94,80.0,1035.8,70.0,2485.78,70.0,27.84226870640068,15.13274262636152,12.309989474972461
CRCL,22_bull_reversal,,MID,15,-200.7,588.17,33.33,473.44,50.0,427.26,46.15,-18.82773129359932,-4.8672573736384805,-11.54001052502754
CRCL,,,MID,35,438.68,2923.48,57.14,704.88,44.12,537.37,28.13,4.982268706400681,-10.747257373638483,-29.56001052502754
CRM,132_bull_continuation,,MID,10,2.81,165.26,70.0,115.41,60.0,438.84,70.0,17.84226870640068,5.1327426263615195,12.309989474972461
CRM,212_bear_continuation,,HIGH,14,56.09,133.54,71.43,241.92,57.14,162.23,71.43,19.272268706400688,2.27274262636152,13.739989474972468
CRM,212_bear_continuation,,LOW,14,79.67,222.56,57.14,62.91,57.14,24.9,28.57,4.982268706400681,2.27274262636152,-29.12001052502754
CRM,212_bear_continuation,,MID,21,56.87,191.53,61.9,60.83,61.9,198.17,71.43,9.74226870640068,7.032742626361518,13.739989474972468
CRM,212_bear_reversal,,HIGH,24,6.01,229.92,45.83,-30.88,33.33,103.63,54.17,-6.327731293599321,-21.537257373638482,-3.520010525027537
CRM,212_bear_reversal,,LOW,33,65.28,123.4,63.64,114.3,66.67,151.55,69.7,11.482268706400681,11.802742626361521,12.009989474972464
CRM,212_bear_reversal,,MID,20,-2.76,139.23,40.0,-5.59,45.0,26.75,55.0,-12.15773129359932,-9.86725737363848,-2.690010525027539
CRM,212_bull_continuation,,HIGH,14,-30.21,274.0,42.86,162.62,57.14,405.47,42.86,-9.29773129359932,2.27274262636152,-14.83001052502754
CRM,212_bull_continuation,,LOW,21,-70.38,125.4,33.33,-136.38,28.57,-166.58,47.62,-18.82773129359932,-26.29725737363848,-10.070010525027541
CRM,212_bull_continuation,,MID,13,-18.18,153.22,46.15,140.03,61.54,114.4,69.23,-6.007731293599321,6.672742626361519,11.539989474972465
CRM,212_bull_reversal,,HIGH,22,-39.96,171.54,36.36,235.96,77.27,464.93,68.18,-15.79773129359932,22.402742626361515,10.489989474972468
CRM,212_bull_reversal,,LOW,16,33.86,150.16,56.25,187.71,75.0,380.7,68.75,4.092268706400681,20.13274262636152,11.059989474972461
CRM,212_bull_reversal,,MID,24,-18.79,220.53,50.0,89.5,62.5,211.0,69.57,-2.157731293599319,7.6327426263615195,11.879989474972454
CRM,22_bear_continuation,,HIGH,153,59.82,293.6,60.13,105.84,58.82,332.28,65.36,7.972268706400683,3.9527426263615197,7.669989474972461
CRM,22_bear_continuation,,LOW,79,-17.19,153.96,46.84,-10.08,56.96,28.5,50.63,-5.317731293599316,2.0927426263615203,-7.060010525027536
CRM,22_bear_continuation,,MID,108,-6.44,181.18,50.93,15.45,56.48,67.24,58.1,-1.2277312935993194,1.6127426263615163,0.40998947497246263
CRM,22_bear_reversal,,HIGH,124,32.34,293.18,58.06,82.89,58.06,231.51,56.45,5.902268706400683,3.1927426263615217,-1.240010525027536
CRM,22_bear_reversal,,LOW,98,15.39,173.22,47.96,22.82,53.06,81.19,60.2,-4.197731293599318,-1.8072573736384783,2.509989474972464
CRM,22_bear_reversal,,MID,106,-6.27,178.33,47.17,-28.11,50.0,4.99,54.37,-4.987731293599317,-4.8672573736384805,-3.3200105250275413
CRM,22_bull_continuation,,HIGH,133,25.15,222.41,58.65,58.92,54.14,335.81,64.66,6.492268706400679,-0.72725737363848,6.969989474972458
