ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct
COIN,22_bull_continuation,,MID,111,-38.10,471.88,45.05,-81.71,45.45,-138.22,39.81
COIN,22_bull_reversal,,HIGH,67,109.26,785.02,55.22,244.33,50.75,473.41,46.27
COIN,22_bull_reversal,,LOW,28,21.84,401.42,42.86,141.18,60.71,1097.09,46.43
COIN,22_bull_reversal,,MID,83,-26.77,457.70,40.96,-125.97,40.24,-302.20,38.27
COIN,312_bull_reversal,,MID,10,132.96,302.67,60.00,-284.93,50.00,414.39,60.00
COIN,322_bear_continuation,,MID,10,62.76,399.27,60.00,540.87,77.78,1728.33,71.43
COIN,clean_2d_bear,,MID,10,-229.23,211.55,0.00,-374.91,30.00,-24.86,40.00
COIN,nan,,HIGH,79,62.98,547.10,53.16,72.70,44.30,235.31,48.10
COIN,nan,,LOW,47,183.62,560.19,57.45,429.83,61.70,1267.84,51.06
COIN,nan,,MID,101,1.01,520.46,42.57,-137.29,42.57,-63.58,39.80
COST,212_bear_continuation,,HIGH,15,-34.44,228.69,53.33,150.63,60.00,330.46,73.33
COST,212_bear_continuation,,LOW,12,5.16,82.91,50.00,113.34,75.00,223.50,66.67
COST,212_bear_continuation,,MID,16,-12.00,98.59,62.50,22.86,56.25,14.51,46.67
COST,212_bear_reversal,,HIGH,23,-71.64,333.60,39.13,-97.77,47.83,-28.93,43.48
COST,212_bear_reversal,,LOW,27,64.76,82.26,81.48,157.08,85.19,203.49,62.96
COST,212_bear_reversal,,MID,17,27.96,92.32,52.94,60.12,52.94,215.58,82.35
COST,212_bull_continuation,,HIGH,24,10.65,93.79,54.17,45.32,62.50,86.31,58.33
COST,212_bull_continuation,,LOW,25,9.86,66.52,56.00,56.97,56.00,125.04,72.00
COST,212_bull_continuation,,MID,19,23.55,102.99,57.89,60.93,68.42,283.07,66.67
COST,212_bull_reversal,,HIGH,23,-5.45,165.55,65.22,14.60,52.17,96.62,56.52
COST,212_bull_reversal,,LOW,27,6.74,91.24,44.44,-8.88,48.15,160.10,59.26
COST,212_bull_reversal,,MID,23,14.58,94.28,65.22,65.19,56.52,149.71,65.22
COST,22_bear_continuation,,HIGH,125,39.63,172.21,57.60,65.14,52.00,156.66,59.20
COST,22_bear_continuation,,LOW,98,1.04,106.95,52.04,32.82,63.27,197.52,62.24
COST,22_bear_continuation,,MID,92,6.54,111.71,53.26,56.35,65.22,213.23,70.65
COST,22_bear_reversal,,HIGH,112,2.22,175.43,50.00,32.89,51.79,215.19,62.50
COST,22_bear_reversal,,LOW,91,-18.83,153.88,39.56,17.99,61.54,142.40,61.54
COST,22_bear_reversal,,MID,90,2.25,129.45,50.00,24.70,53.93,189.49,65.52
COST,22_bull_continuation,,HIGH,135,10.98,152.35,56.30,20.38,57.78,106.42,61.48
COST,22_bull_continuation,,LOW,197,20.49,104.04,63.96,55.72,65.48,150.44,66.50
COST,22_bull_continuation,,MID,166,3.95,105.45,56.63,34.91,57.93,198.95,66.05
COST,22_bull_reversal,,HIGH,112,-23.94,170.69,40.18,14.15,51.79,196.09,65.18
COST,22_bull_reversal,,LOW,94,24.42,111.15,67.02,50.59,61.70,163.77,62.77
COST,22_bull_reversal,,MID,89,13.43,99.35,56.18,46.52,57.30,235.09,64.37
COST,312_bull_reversal,,MID,18,-5.13,134.56,55.56,23.77,44.44,176.87,55.56
COST,322_bear_continuation,,HIGH,20,46.51,186.20,55.00,111.12,75.00,91.96,65.00
COST,322_bear_continuation,,MID,11,-0.31,86.86,54.55,65.84,54.55,328.09,80.00
COST,322_bull_continuation,,HIGH,11,0.68,98.60,54.55,47.95,54.55,280.49,72.73
COST,322_bull_continuation,,LOW,12,45.79,99.60,58.33,27.53,58.33,300.52,83.33
COST,322_bull_continuation,,MID,24,-24.08,91.72,37.50,44.84,50.00,227.15,62.50
COST,32_bear_reversal,,HIGH,10,-104.89,220.73,20.00,-28.46,60.00,91.51,50.00
COST,clean_2d_bear,,HIGH,23,29.36,214.24,52.17,60.48,65.22,27.55,60.87
COST,clean_2d_bear,,LOW,10,33.53,145.66,70.00,143.58,70.00,261.91,80.00
COST,clean_2d_bear,,MID,13,48.17,179.89,61.54,154.54,69.23,565.41,75.00
COST,clean_2u_bull,,HIGH,14,-35.01,109.87,50.00,-79.92,42.86,-78.44,35.71
COST,clean_2u_bull,,LOW,14,18.23,105.61,50.00,82.27,71.43,343.28,85.71
COST,clean_2u_bull,,MID,25,14.96,129.14,56.00,10.17,64.00,142.72,56.00
COST,f2u_bear_reversal,,MID,10,-24.27,147.52,40.00,3.17,60.00,144.74,55.56
COST,nan,,HIGH,171,18.59,189.67,52.63,33.86,59.65,76.64,60.23
COST,nan,,LOW,156,10.85,84.99,57.05,63.60,62.18,177.81,67.31
COST,nan,,MID,183,18.91,129.77,54.10,79.68,61.20,244.80,68.72
CRCL,22_bear_continuation,,HIGH,13,499.13,1096.35,61.54,668.94,53.85,2294.84,84.62
CRCL,22_bear_continuation,,MID,31,-104.11,453.40,38.71,-366.29,40.00,-79.95,41.38
CRCL,22_bear_reversal,,MID,19,-25.18,909.51,31.58,553.90,36.84,807.28,43.75
CRCL,22_bull_continuation,,MID,25,-237.29,557.23,24.00,303.26,52.00,803.47,52.17
CRCL,22_bull_reversal,,HIGH,10,423.01,765.94,80.00,1035.80,70.00,2485.78,70.00
CRCL,22_bull_reversal,,MID,15,-200.70,588.17,33.33,473.44,50.00,427.26,46.15
CRCL,nan,,MID,35,438.68,2923.48,57.14,704.88,44.12,537.37,28.13
CRM,132_bull_continuation,,MID,10,2.81,165.26,70.00,115.41,60.00,438.84,70.00
CRM,212_bear_continuation,,HIGH,14,56.09,133.54,71.43,241.92,57.14,162.23,71.43
CRM,212_bear_continuation,,LOW,14,79.67,222.56,57.14,62.91,57.14,24.90,28.57
CRM,212_bear_continuation,,MID,21,56.87,191.53,61.90,60.83,61.90,198.17,71.43
CRM,212_bear_reversal,,HIGH,24,6.01,229.92,45.83,-30.88,33.33,103.63,54.17
CRM,212_bear_reversal,,LOW,33,65.28,123.40,63.64,114.30,66.67,151.55,69.70
CRM,212_bear_reversal,,MID,20,-2.76,139.23,40.00,-5.59,45.00,26.75,55.00
CRM,212_bull_continuation,,HIGH,14,-30.21,274.00,42.86,162.62,57.14,405.47,42.86
CRM,212_bull_continuation,,LOW,21,-70.38,125.40,33.33,-136.38,28.57,-166.58,47.62
CRM,212_bull_continuation,,MID,13,-18.18,153.22,46.15,140.03,61.54,114.40,69.23
CRM,212_bull_reversal,,HIGH,22,-39.96,171.54,36.36,235.96,77.27,464.93,68.18
CRM,212_bull_reversal,,LOW,16,33.86,150.16,56.25,187.71,75.00,380.70,68.75
CRM,212_bull_reversal,,MID,24,-18.79,220.53,50.00,89.50,62.50,211.00,69.57
CRM,22_bear_continuation,,HIGH,153,59.82,293.60,60.13,105.84,58.82,332.28,65.36
CRM,22_bear_continuation,,LOW,79,-17.19,153.96,46.84,-10.08,56.96,28.50,50.63
CRM,22_bear_continuation,,MID,108,-6.44,181.18,50.93,15.45,56.48,67.24,58.10
CRM,22_bear_reversal,,HIGH,124,32.34,293.18,58.06,82.89,58.06,231.51,56.45
CRM,22_bear_reversal,,LOW,98,15.39,173.22,47.96,22.82,53.06,81.19,60.20
CRM,22_bear_reversal,,MID,106,-6.27,178.33,47.17,-28.11,50.00,4.99,54.37
CRM,22_bull_continuation,,HIGH,133,25.15,222.41,58.65,58.92,54.14,335.81,64.66
CRM,22_bull_continuation,,LOW,170,9.77,110.84,56.47,42.06,61.76,54.08,58.82
CRM,22_bull_continuation,,MID,163,6.77,190.90,50.31,1.86,54.66,61.02,52.20
CRM,22_bull_reversal,,HIGH,129,21.45,364.81,48.84,15.28,54.26,166.33,52.71
CRM,22_bull_reversal,,LOW,110,18.57,169.90,56.36,39.69,54.55,102.67,60.91
CRM,22_bull_reversal,,MID,112,-19.38,190.40,49.11,-88.64,47.32,-83.03,48.62
CRM,312_bull_reversal,,LOW,16,11.69,89.03,56.25,39.10,62.50,229.89,68.75
CRM,322_bear_continuation,,HIGH,13,-90.45,262.07,30.77,202.63,53.85,203.08,53.85
CRM,322_bear_continuation,,MID,15,39.40,275.90,60.00,93.45,60.00,-149.46,57.14
CRM,322_bull_continuation,,HIGH,12,-51.23,293.09,33.33,-16.36,50.00,52.63,58.33
CRM,322_bull_continuation,,LOW,18,32.24,102.81,44.44,13.41,61.11,56.91,55.56
CRM,322_bull_continuation,,MID,17,-1.71,173.58,52.94,-112.34,35.29,-14.20,41.18
CRM,clean_2d_bear,,HIGH,15,-60.53,262.86,40.00,-59.76,46.67,-324.19,40.00
CRM,clean_2d_bear,,MID,14,-121.69,223.10,28.57,20.02,64.29,55.82,76.92
CRM,clean_2u_bull,,LOW,15,38.48,148.06,60.00,35.09,60.00,136.99,60.00
CRM,clean_2u_bull,,MID,12,8.56,201.23,58.33,-59.28,41.67,-48.92,58.33
CRM,nan,,HIGH,150,-25.25,277.23,51.33,25.78,55.33,95.37,56.67
CRM,nan,,LOW,172,1.97,200.73,53.49,47.77,61.63,143.78,61.05
CRM,nan,,MID,153,-39.55,214.76,44.44,-35.59,51.63,-94.72,51.32
CRWV,22_bear_continuation,,HIGH,16,155.68,705.50,50.00,57.73,43.75,638.74,50.00
CRWV,22_bear_continuation,,MID,34,-105.00,519.00,44.12,339.32,59.38,218.59,44.83
CRWV,22_bear_reversal,,HIGH,17,46.63,801.77,47.06,581.68,70.59,4921.05,70.59
CRWV,22_bear_reversal,,MID,26,-165.10,637.72,38.46,-386.04,38.46,-749.05,33.33
CRWV,22_bull_continuation,,HIGH,15,-60.05,543.51,46.67,56.74,33.33,3977.53,60.00
CRWV,22_bull_continuation,,MID,30,-7.31,746.48,46.67,-398.72,27.59,-342.06,32.00
CRWV,22_bull_reversal,,HIGH,15,214.40,841.19,60.00,465.17,66.67,5144.65,66.67
CRWV,22_bull_reversal,,MID,28,-5.74,737.23,42.86,251.43,59.26,-614.49,32.00
CRWV,nan,,HIGH,16,138.11,708.19,62.50,1001.91,62.50,4094.94,68.75
CRWV,nan,,MID,27,218.00,842.90,51.85,413.48,62.96,642.23,48.00
CSCO,132_bear_continuation,,MID,15,-33.13,160.04,46.67,67.69,60.00,37.09,60.00
CSCO,212_bear_continuation,,HIGH,15,21.14,184.37,53.33,107.46,66.67,-27.61,53.33
CSCO,212_bear_continuation,,LOW,15,-3.06,72.06,46.67,-33.31,53.33,5.03,60.00
CSCO,212_bear_continuation,,MID,10,16.75,94.91,60.00,178.45,70.00,181.77,80.00
CSCO,212_bear_reversal,,HIGH,25,-6.67,179.73,56.00,62.74,60.00,251.35,76.00
CSCO,212_bear_reversal,,LOW,26,-2.21,81.40,42.31,-55.01,42.31,-6.26,50.00
CSCO,212_bear_reversal,,MID,22,-35.86,166.56,54.55,20.20,59.09,110.88,54.55
CSCO,212_bull_continuation,,HIGH,15,-64.49,106.77,33.33,26.19,66.67,357.12,80.00
CSCO,212_bull_continuation,,LOW,29,19.70,106.35,51.72,-29.25,48.28,-225.72,27.59
CSCO,212_bull_continuation,,MID,22,6.14,125.30,50.00,-16.67,45.45,130.45,68.18
CSCO,212_bull_reversal,,HIGH,14,68.01,153.25,64.29,225.03,85.71,582.89,92.86
CSCO,212_bull_reversal,,LOW,21,-11.35,91.37,33.33,-11.35,61.90,114.67,71.43
CSCO,212_bull_reversal,,MID,30,-1.24,175.85,43.33,26.07,60.00,42.55,60.00
CSCO,22_bear_continuation,,HIGH,158,50.94,228.78,56.33,112.15,64.56,210.35,63.92
CSCO,22_bear_continuation,,LOW,74,12.83,82.94,52.70,-29.46,54.05,-31.24,47.30
CSCO,22_bear_continuation,,MID,86,14.07,136.56,59.30,62.64,60.47,184.23,63.95
CSCO,22_bear_reversal,,HIGH,120,-6.90,248.21,55.00,61.48,60.83,155.67,58.33
CSCO,22_bear_reversal,,LOW,103,8.71,82.34,50.49,36.76,55.34,154.16,63.11
CSCO,22_bear_reversal,,MID,89,-31.64,193.88,43.82,10.55,57.30,158.24,61.80
CSCO,22_bull_continuation,,HIGH,135,15.70,169.66,52.59,55.08,61.48,159.02,54.81
CSCO,22_bull_continuation,,LOW,174,0.49,136.89,59.20,12.59,55.75,29.59,58.62
CSCO,22_bull_continuation,,MID,168,4.35,117.15,53.57,-23.66,50.00,36.06,57.14
CSCO,22_bull_reversal,,HIGH,124,-21.80,189.37,47.58,-1.39,54.84,175.85,60.48
CSCO,22_bull_reversal,,LOW,99,-2.02,104.56,53.54,-0.63,49.49,97.63,56.57
CSCO,22_bull_reversal,,MID,105,12.81,131.94,56.19,102.11,65.71,153.27,67.31
CSCO,322_bear_continuation,,MID,14,47.93,76.79,64.29,90.91,78.57,127.69,71.43
CSCO,322_bull_continuation,,HIGH,10,64.64,192.55,60.00,83.27,70.00,454.06,80.00
CSCO,322_bull_continuation,,LOW,13,48.19,82.18,84.62,-68.50,53.85,104.53,61.54
CSCO,322_bull_continuation,,MID,17,41.41,122.18,52.94,-37.19,29.41,26.68,58.82
CSCO,clean_2d_bear,,HIGH,14,105.17,182.23,64.29,37.95,71.43,529.36,92.86
CSCO,clean_2d_bear,,LOW,15,0.64,94.12,66.67,-17.56,46.67,-90.34,40.00
CSCO,clean_2u_bull,,HIGH,12,62.01,144.62,75.00,-81.27,58.33,291.91,75.00
CSCO,clean_2u_bull,,LOW,11,-4.63,80.10,36.36,52.33,72.73,247.04,72.73
CSCO,clean_2u_bull,,MID,15,64.44,156.52,53.33,33.86,66.67,160.23,66.67
CSCO,f2d_bull_reversal,,HIGH,10,8.96,178.90,70.00,63.13,60.00,-156.78,40.00
CSCO,f2u_bear_reversal,,HIGH,12,17.70,239.51,41.67,-33.27,33.33,113.64,41.67
CSCO,nan,,HIGH,148,-0.09,217.74,52.03,15.58,51.35,178.17,62.84
CSCO,nan,,LOW,171,8.36,95.23,52.63,20.14,57.89,14.78,50.88
CSCO,nan,,MID,170,-1.82,154.43,51.76,31.56,49.41,97.23,61.31
CVS,11_inside_compression,,LOW,11,21.86,80.01,63.64,58.40,63.64,385.63,90.91
CVS,212_bear_continuation,,HIGH,20,-6.35,170.58,55.00,-38.23,45.00,-50.72,45.00
CVS,212_bear_continuation,,LOW,19,-43.26,135.40,42.11,-11.37,57.89,90.96,57.89
CVS,212_bear_continuation,,MID,26,1.75,188.52,53.85,84.70,61.54,417.05,57.69
CVS,212_bear_reversal,,HIGH,21,-111.68,255.22,28.57,16.31,61.90,53.40,57.14
CVS,212_bear_reversal,,LOW,17,28.15,138.22,76.47,37.99,70.59,-90.91,41.18
CVS,212_bear_reversal,,MID,18,-79.34,201.67,27.78,-56.59,44.44,300.13,47.06
CVS,212_bull_continuation,,HIGH,17,-65.17,106.99,29.41,-83.62,35.29,68.26,47.06
CVS,212_bull_continuation,,LOW,24,20.34,166.98,54.17,68.40,54.17,-231.45,41.67
CVS,212_bull_continuation,,MID,13,52.28,140.10,61.54,67.21,53.85,-550.63,25.00
CVS,212_bull_reversal,,HIGH,24,72.03,166.00,62.50,154.41,58.33,57.88,41.67
CVS,212_bull_reversal,,LOW,27,38.12,149.44,62.96,70.36,70.37,71.38,59.26
CVS,212_bull_reversal,,MID,30,-10.53,170.77,53.33,53.92,60.00,21.67,53.33
CVS,22_bear_continuation,,HIGH,148,10.44,198.53,54.05,11.33,49.32,23.83,51.35
CVS,22_bear_continuation,,LOW,119,-5.25,152.79,49.58,-57.88,49.58,44.08,50.42
CVS,22_bear_continuation,,MID,124,-21.64,196.84,45.97,-0.73,50.00,-26.47,49.17
CVS,22_bear_reversal,,HIGH,112,1.65,211.04,49.11,-9.39,51.79,-24.68,48.21
CVS,22_bear_reversal,,LOW,106,16.82,161.60,59.43,10.79,57.55,-24.75,54.72
CVS,22_bear_reversal,,MID,112,24.23,151.11,59.82,-8.56,50.89,23.88,53.15
CVS,22_bull_continuation,,HIGH,127,1.83,204.27,48.03,-11.15,46.46,-22.15,44.09
CVS,22_bull_continuation,,LOW,147,-0.15,129.65,43.54,-3.74,48.30,-117.54,44.22
CVS,22_bull_continuation,,MID,156,4.82,204.80,53.21,10.65,50.00,114.41,54.30
CVS,22_bull_reversal,,HIGH,105,-9.32,224.15,46.67,-44.00,50.48,77.62,52.38
CVS,22_bull_reversal,,LOW,97,6.95,150.78,51.55,51.47,58.76,27.81,56.70
CVS,22_bull_reversal,,MID,107,-1.56,200.90,47.66,-7.75,50.47,29.42,49.06
CVS,312_bull_reversal,,HIGH,12,-4.73,228.97,58.33,58.96,66.67,-127.25,41.67
CVS,322_bear_continuation,,HIGH,13,11.77,228.03,46.15,53.28,46.15,49.13,61.54
CVS,322_bear_continuation,,MID,10,3.49,192.22,60.00,-150.71,60.00,-140.99,60.00
CVS,322_bull_continuation,,HIGH,14,5.43,162.48,57.14,72.74,50.00,306.56,71.43
CVS,322_bull_continuation,,LOW,13,1.26,142.14,61.54,-54.60,53.85,-277.04,30.77
CVS,322_bull_continuation,,MID,11,-48.22,92.76,27.27,-62.52,36.36,1.34,63.64
CVS,clean_2d_bear,,HIGH,19,1.59,224.95,42.11,22.42,47.37,202.35,68.42
CVS,clean_2d_bear,,LOW,13,-60.26,191.31,30.77,-33.19,38.46,106.84,61.54
CVS,clean_2d_bear,,MID,11,-38.03,119.14,45.45,-31.34,36.36,-82.05,27.27
CVS,clean_2u_bull,,HIGH,11,-24.94,146.40,45.45,-109.46,27.27,-130.68,54.55
CVS,clean_2u_bull,,LOW,13,-17.61,187.90,46.15,-66.72,30.77,111.23,46.15
CVS,clean_2u_bull,,MID,10,93.02,170.15,70.00,62.14,50.00,-11.83,66.67
CVS,f2u_bear_reversal,,MID,11,-3.97,141.64,63.64,109.26,54.55,-13.56,45.45
CVS,nan,,HIGH,169,11.59,200.94,51.48,15.08,50.30,12.78,47.34
CVS,nan,,LOW,165,14.43,149.78,57.58,26.90,51.52,12.01,52.12
CVS,nan,,MID,160,-12.36,210.64,48.75,14.75,49.69,70.64,50.96
DASH,132_bear_continuation,,HIGH,11,150.91,392.07,63.64,341.10,45.45,132.13,36.36
DASH,212_bear_continuation,,HIGH,17,-127.17,532.09,41.18,-134.05,47.06,-97.02,35.29
DASH,212_bear_reversal,,HIGH,12,-19.70,554.87,50.00,327.78,50.00,137.27,58.33
DASH,212_bear_reversal,,MID,14,77.73,166.24,78.57,9.62,42.86,815.34,84.62
DASH,212_bull_reversal,,HIGH,21,61.75,397.54,66.67,426.81,66.67,321.53,61.90
DASH,212_bull_reversal,,MID,16,85.27,368.05,50.00,179.23,43.75,885.89,73.33
DASH,22_bear_continuation,,HIGH,109,31.09,428.62,48.62,27.19,45.87,-80.95,44.95
DASH,22_bear_continuation,,LOW,23,38.63,182.96,60.87,196.14,52.17,125.39,52.17
DASH,22_bear_continuation,,MID,74,-15.48,380.20,54.05,-60.94,47.95,-39.26,52.17
DASH,22_bear_reversal,,HIGH,77,-23.83,400.42,49.35,-44.74,59.74,-51.35,49.35
DASH,22_bear_reversal,,LOW,33,-11.53,138.73,45.45,10.45,48.48,282.39,51.52
DASH,22_bear_reversal,,MID,75,-69.27,285.73,49.33,4.34,56.76,-76.73,52.05
DASH,22_bull_continuation,,HIGH,52,-51.40,513.44,40.38,-180.63,36.54,-455.91,36.54
DASH,22_bull_continuation,,LOW,56,-1.88,220.58,44.64,67.73,50.00,304.56,60.71
DASH,22_bull_continuation,,MID,122,14.03,305.99,52.46,13.92,56.20,135.75,60.50
DASH,22_bull_reversal,,HIGH,64,-52.42,471.78,43.75,-196.22,43.75,-406.72,42.19
DASH,22_bull_reversal,,LOW,33,27.70,215.46,48.48,73.20,45.45,385.26,54.55
DASH,22_bull_reversal,,MID,74,31.88,285.24,54.05,4.74,50.68,-100.17,45.71
DASH,322_bear_continuation,,HIGH,10,329.25,754.85,60.00,356.76,50.00,1446.82,60.00
DASH,322_bear_continuation,,MID,10,102.09,344.42,60.00,189.30,50.00,-198.91,33.33
DASH,322_bull_continuation,,HIGH,10,-90.63,280.69,50.00,-330.34,50.00,136.30,60.00
DASH,322_bull_continuation,,MID,12,24.74,205.40,66.67,170.02,66.67,59.22,58.33
DASH,clean_2u_bull,,HIGH,10,-42.85,437.60,50.00,-215.04,30.00,338.26,80.00
DASH,clean_2u_bull,,MID,13,-93.08,270.11,53.85,15.81,46.15,-80.24,61.54
DASH,nan,,HIGH,113,39.84,473.67,57.52,84.44,50.44,371.29,55.75
DASH,nan,,LOW,34,27.43,171.09,47.06,-15.69,50.00,197.46,44.12
DASH,nan,,MID,117,16.16,276.76,48.72,119.80,58.12,281.96,67.24
DDOG,212_bear_continuation,,HIGH,15,3.00,392.96,40.00,-39.20,46.67,786.01,53.33
DDOG,212_bear_reversal,,HIGH,19,-90.36,357.32,31.58,24.16,57.89,-23.15,52.63
DDOG,212_bear_reversal,,MID,19,6.16,288.43,47.37,5.38,63.16,1292.82,63.16
DDOG,212_bull_continuation,,HIGH,10,-18.64,294.75,40.00,190.15,40.00,507.97,30.00
DDOG,212_bull_continuation,,MID,16,2.02,192.29,50.00,54.67,73.33,-169.26,61.54
DDOG,212_bull_reversal,,HIGH,16,55.63,298.59,50.00,103.36,56.25,331.54,62.50
DDOG,212_bull_reversal,,MID,16,83.67,500.56,75.00,37.07,56.25,-189.54,43.75
DDOG,22_bear_continuation,,HIGH,137,8.96,415.52,51.09,2.34,47.45,4.09,52.55
DDOG,22_bear_continuation,,LOW,38,-38.62,385.06,47.37,-5.06,50.00,246.51,50.00
DDOG,22_bear_continuation,,MID,88,-5.63,392.83,45.45,176.24,59.09,546.86,56.82
DDOG,22_bear_reversal,,HIGH,91,-0.31,454.04,51.65,-21.02,52.75,251.29,47.25
DDOG,22_bear_reversal,,LOW,37,5.43,248.18,56.76,52.79,59.46,206.74,51.35
DDOG,22_bear_reversal,,MID,81,19.99,470.55,53.09,166.65,53.75,273.32,52.56
DDOG,22_bull_continuation,,HIGH,123,49.30,420.31,53.66,62.09,54.47,221.33,52.85
DDOG,22_bull_continuation,,LOW,55,9.67,344.63,47.27,9.42,50.91,-71.72,52.73
DDOG,22_bull_continuation,,MID,104,-24.31,353.48,39.42,-56.60,42.72,273.98,54.55
DDOG,22_bull_reversal,,HIGH,94,48.50,405.59,53.19,-17.00,51.06,149.72,47.87
DDOG,22_bull_reversal,,LOW,44,32.94,315.60,56.82,165.66,61.36,534.23,68.18
DDOG,22_bull_reversal,,MID,80,55.65,318.13,53.75,109.24,55.00,439.46,60.26
DDOG,312_bull_reversal,,HIGH,12,17.11,305.96,33.33,407.64,75.00,652.87,75.00
DDOG,312_bull_reversal,,MID,11,-119.53,217.17,36.36,-242.28,36.36,-244.76,45.45
DDOG,322_bear_continuation,,HIGH,16,132.99,381.91,68.75,567.91,81.25,1491.66,87.50
DDOG,322_bull_continuation,,HIGH,11,4.41,208.78,54.55,603.99,72.73,1253.94,72.73
DDOG,322_bull_continuation,,MID,15,-65.00,211.45,33.33,593.49,66.67,886.99,64.29
DDOG,clean_2d_bear,,HIGH,14,114.72,328.28,64.29,95.95,50.00,591.18,50.00
DDOG,clean_2u_bull,,HIGH,17,-47.30,379.76,47.06,150.00,70.59,1503.68,58.82
DDOG,nan,,HIGH,143,15.43,413.41,53.15,83.00,51.75,516.45,55.24
DDOG,nan,,LOW,55,-60.82,220.78,38.18,-4.92,49.09,265.49,54.55
DDOG,nan,,MID,130,58.83,327.50,61.54,188.62,60.47,330.52,55.56
DELL,212_bear_reversal,,HIGH,15,87.45,327.83,66.67,252.39,60.00,689.70,60.00
DELL,212_bear_reversal,,LOW,14,-10.78,207.47,64.29,223.81,50.00,147.15,57.14
DELL,212_bear_reversal,,MID,24,56.62,290.70,54.17,255.48,54.17,603.20,43.48
DELL,212_bull_continuation,,HIGH,11,-13.91,355.53,54.55,-160.05,54.55,534.85,63.64
DELL,212_bull_continuation,,MID,14,-36.77,173.25,50.00,28.49,64.29,199.81,61.54
DELL,212_bull_reversal,,HIGH,21,25.67,182.47,57.14,300.70,80.95,380.31,66.67
DELL,212_bull_reversal,,LOW,15,29.80,207.35,60.00,-75.00,53.33,314.63,66.67
DELL,212_bull_reversal,,MID,18,39.39,219.61,50.00,-40.90,44.44,216.48,58.82
DELL,22_bear_continuation,,HIGH,118,-10.67,296.22,50.85,75.20,55.08,312.08,66.10
DELL,22_bear_continuation,,LOW,27,8.87,248.26,62.96,-134.62,55.56,-393.74,29.63
DELL,22_bear_continuation,,MID,90,35.89,247.91,57.78,178.28,65.91,664.64,77.27
DELL,22_bear_reversal,,HIGH,108,45.59,302.58,56.48,117.71,59.26,277.37,66.67
DELL,22_bear_reversal,,LOW,46,13.16,295.14,54.35,103.49,58.70,112.54,58.70
DELL,22_bear_reversal,,MID,93,-61.98,266.49,40.86,-79.50,51.61,57.76,54.95
DELL,22_bull_continuation,,HIGH,156,15.36,297.52,55.13,75.74,55.77,430.68,72.44
DELL,22_bull_continuation,,LOW,80,16.88,228.99,53.75,110.25,65.00,254.85,63.75
DELL,22_bull_continuation,,MID,168,22.24,229.48,48.81,-9.25,50.60,-50.68,58.08
DELL,22_bull_reversal,,HIGH,104,23.59,308.44,49.04,149.80,60.58,284.04,63.46
DELL,22_bull_reversal,,LOW,45,74.50,372.55,46.67,160.38,57.78,219.86,66.67
DELL,22_bull_reversal,,MID,101,4.01,267.53,50.50,-64.59,53.00,135.96,55.10
DELL,322_bear_continuation,,HIGH,17,-24.76,268.18,47.06,105.97,58.82,569.44,58.82
DELL,322_bull_continuation,,HIGH,14,45.97,281.88,71.43,-41.12,42.86,366.10,71.43
DELL,322_bull_continuation,,MID,12,16.43,285.49,58.33,-93.06,58.33,47.36,63.64
DELL,clean_2d_bear,,HIGH,11,45.79,237.50,54.55,232.80,63.64,760.03,72.73
DELL,clean_2d_bear,,MID,10,-2.73,277.43,60.00,-685.45,30.00,-131.69,60.00
DELL,clean_2u_bull,,HIGH,13,84.05,321.02,53.85,-118.66,38.46,39.45,46.15
DELL,clean_2u_bull,,MID,17,74.94,344.44,52.94,99.31,64.71,487.61,75.00
DELL,f2d_bull_reversal,,HIGH,11,46.52,336.27,63.64,132.74,54.55,635.36,72.73
DELL,nan,,HIGH,133,9.58,261.34,54.14,160.54,63.91,580.00,72.18
DELL,nan,,LOW,70,26.31,487.65,51.43,146.39,54.29,60.24,55.71
DELL,nan,,MID,124,-60.05,522.03,42.74,2.86,48.39,181.09,58.33
DIS,11_inside_compression,,LOW,10,0.07,86.47,50.00,-19.55,50.00,199.50,60.00
DIS,132_bear_continuation,,HIGH,10,22.68,148.77,50.00,-199.55,50.00,-103.68,60.00
DIS,132_bull_continuation,,LOW,10,-16.46,109.81,50.00,-54.74,50.00,113.89,60.00
DIS,212_bear_continuation,,HIGH,19,115.49,344.79,78.95,277.17,73.68,395.72,73.68
DIS,212_bear_continuation,,LOW,16,22.46,87.42,50.00,27.96,56.25,-109.56,31.25
DIS,212_bear_continuation,,MID,22,-20.57,87.95,31.82,-77.12,47.62,-46.30,33.33
DIS,212_bear_reversal,,HIGH,23,74.83,382.94,56.52,23.63,43.48,394.80,60.87
DIS,212_bear_reversal,,LOW,33,20.09,125.54,57.58,-23.29,39.39,-19.73,45.45
DIS,212_bear_reversal,,MID,20,-62.71,233.23,40.00,-30.43,40.00,-90.49,47.37
DIS,212_bull_continuation,,HIGH,18,13.21,167.57,44.44,61.74,55.56,275.91,50.00
DIS,212_bull_continuation,,LOW,19,20.19,91.98,47.37,-37.98,42.11,113.30,47.37
DIS,212_bull_continuation,,MID,15,10.08,115.14,60.00,97.36,73.33,-53.30,46.67
DIS,212_bull_reversal,,HIGH,26,19.09,164.24,46.15,13.79,57.69,134.15,53.85
